G_i,G_j,G_ij
457,584,-1.519746e-03
458,584,-1.366219e-03
459,584,-7.271234e-04
460,584,-6.855748e-04
461,584,-4.122410e-04
462,584,-8.265072e-04
463,584,-8.186048e-04
464,584,9.138624e-05
465,584,-3.828328e-05
466,584,-5.088937e-08
467,584,8.278882e-07
468,584,2.450972e-06
469,584,-1.042059e-06
470,584,1.671306e-06
471,584,-8.986329e-07
472,584,1.301186e-06
473,584,-7.014562e-07
474,584,-1.169013e-06
475,584,9.361285e-07
476,584,5.360544e-07
477,584,3.433150e-07
478,584,-3.523940e-07
479,584,3.127860e-06
480,584,-1.763619e-06
481,584,-3.793511e-07
482,584,-4.463702e-06
483,584,-2.733095e-06
484,584,-4.375440e-07
485,584,2.477224e-07
486,584,9.833319e-07
487,584,-9.701040e-07
488,584,1.119138e-06
489,584,1.370938e-06
490,584,-1.072628e-06
491,584,-1.365943e-06
492,584,-1.245699e-06
493,584,-6.563992e-07
494,584,-6.614821e-08
495,584,1.076725e-06
584,584,1.000000e+00
680,584,-2.463386e-04
681,584,2.572133e-05
682,584,-3.671795e-04
683,584,-1.930837e-04
684,584,-1.355411e-03
685,584,-9.415226e-04
686,584,-9.893744e-04
687,584,-3.140610e-04
688,584,-5.657203e-04
689,584,-5.642744e-04
690,584,-1.129066e-03
691,584,-6.119214e-04
692,584,-1.275289e-03
693,584,-7.431698e-04
694,584,-1.075061e-03
695,584,-6.965316e-04
696,584,-1.448496e-03
697,584,-2.101237e-03
698,584,-6.682747e-04
699,584,-6.511013e-04
700,584,-1.190807e-03
701,584,-8.538644e-04
702,584,-1.194889e-03
703,584,-4.018304e-04
704,584,-4.750796e-04
705,584,-7.010254e-04
706,584,-6.432383e-04
707,584,1.839579e-05
708,584,-2.717547e-04
709,584,-1.716636e-05
710,584,-5.389794e-07
711,584,-5.796179e-07
712,584,9.961330e-07
713,584,-7.094981e-07
714,584,5.047688e-07
715,584,-1.044479e-06
716,584,-4.499945e-07
717,584,-1.883720e-06
718,584,-7.397404e-07
719,584,5.253723e-07
720,584,-2.304933e-06
721,584,2.062130e-06
722,584,-9.071722e-07
723,584,-2.169901e-06
724,584,-1.283433e-07
725,584,-7.224003e-07
726,584,1.089095e-06
727,584,-1.777485e-06
728,584,-1.132828e-06
729,584,-6.613962e-07
730,584,-1.760825e-06
731,584,1.817507e-06
732,584,-6.612476e-07
733,584,-1.182285e-06
734,584,1.175808e-06
735,584,-7.295029e-08
736,584,-3.921955e-07
737,584,1.016324e-07
738,584,4.121872e-07
739,584,-5.687424e-07
156,585,-1.465611e-03
157,585,2.193744e-05
158,585,-1.780547e-04
159,585,-3.057323e-04
160,585,-3.856593e-04
161,585,-3.612691e-04
162,585,-1.649311e-04
163,585,-4.957613e-04
164,585,-3.536863e-04
165,585,-7.111660e-04
166,585,-2.346113e-04
167,585,-8.572035e-05
168,585,-6.444144e-04
169,585,-8.822390e-04
170,585,-1.010931e-03
171,585,-2.462827e-04
172,585,-4.302541e-04
173,585,-4.451365e-04
174,585,-1.345318e-03
175,585,-1.489945e-03
176,585,-1.207163e-03
177,585,-1.077613e-03
178,585,-5.000802e-04
179,585,-3.317151e-04
180,585,-5.733125e-04
181,585,-4.709722e-04
182,585,-5.801640e-04
183,585,-3.220622e-04
184,585,-6.198338e-04
185,585,3.779236e-05
186,585,-2.529426e-04
188,585,-3.552462e-04
189,585,-1.068860e-04
190,585,-7.122474e-04
191,585,-1.178182e-04
192,585,-3.230319e-04
193,585,-7.647896e-04
194,585,-1.304740e-04
195,585,-6.305575e-04
196,585,-7.809444e-04
197,585,-8.169141e-04
198,585,-7.658067e-04
199,585,-1.005747e-03
200,585,-1.826218e-04
201,585,-1.183891e-03
202,585,-6.333439e-04
203,585,-4.194100e-04
204,585,-2.896240e-04
205,585,-6.785023e-04
206,585,-8.941425e-04
207,585,-1.610272e-03
208,585,-7.242211e-04
209,585,-5.454220e-04
210,585,-3.868595e-04
211,585,-7.231865e-04
212,585,-3.986868e-04
213,585,-6.012016e-04
214,585,3.700974e-05
215,585,-5.481380e-05
216,585,-7.559949e-05
217,585,5.143674e-05
218,585,-7.711991e-04
281,585,-6.782876e-03
282,585,-3.858510e-04
283,585,-1.485595e-03
284,585,-2.645011e-03
285,585,-2.786537e-03
286,585,-5.149200e-03
287,585,-4.733803e-03
288,585,-6.431818e-03
289,585,-5.519867e-03
290,585,-8.412132e-03
291,585,-1.095965e-02
292,585,-9.080770e-03
293,585,-1.057643e-02
294,585,-1.287010e-02
295,585,-1.288321e-02
296,585,-1.744152e-02
297,585,-1.670841e-02
298,585,-2.005002e-02
299,585,-1.799664e-02
300,585,-2.301085e-02
301,585,-2.368513e-02
302,585,-2.674307e-02
303,585,-3.127472e-02
304,585,-3.622690e-02
305,585,-3.527503e-02
306,585,-3.596936e-02
307,585,-4.533971e-02
308,585,-4.915390e-02
309,585,-5.310262e-02
310,585,-5.559446e-02
311,585,-4.209477e-02
313,585,-4.035543e-02
314,585,-4.288416e-02
315,585,-4.771101e-02
316,585,-4.876331e-02
317,585,-4.642021e-02
318,585,-3.815121e-02
319,585,-3.348602e-02
320,585,-3.133407e-02
321,585,-3.077279e-02
322,585,-2.605829e-02
323,585,-2.269262e-02
324,585,-1.967523e-02
325,585,-2.159616e-02
326,585,-1.451396e-02
327,585,-1.236237e-02
328,585,-1.513556e-02
329,585,-1.381124e-02
330,585,-1.078351e-02
331,585,-9.161474e-03
332,585,-1.052957e-02
333,585,-9.336715e-03
334,585,-5.511040e-03
335,585,-5.818219e-03
336,585,-6.325677e-03
337,585,-5.161881e-03
338,585,-3.690756e-03
339,585,-2.667288e-03
340,585,-2.367992e-03
341,585,-2.470740e-03
342,585,-4.833454e-04
343,585,-6.051917e-03
436,585,-1.247244e-05
437,585,-2.704332e-04
438,585,-8.570357e-05
439,585,-4.879837e-04
440,585,-4.506830e-04
441,585,-5.165478e-04
442,585,-5.398593e-04
443,585,-4.925736e-04
444,585,-7.342659e-04
445,585,-1.031233e-03
446,585,-1.216438e-03
447,585,-1.094017e-03
448,585,-1.647573e-04
449,585,-3.729595e-04
450,585,-1.278884e-03
451,585,-1.015198e-03
452,585,-1.057223e-03
453,585,-8.847041e-04
454,585,-8.065362e-04
455,585,-7.634953e-04
456,585,-1.408541e-03
457,585,-1.241794e-03
458,585,-4.378855e-04
459,585,-3.731127e-04
460,585,-1.369119e-04
461,585,-1.022795e-03
462,585,-4.621826e-04
463,585,7.252690e-06
464,585,-9.057021e-05
465,585,-1.633377e-04
466,585,2.180752e-07
467,585,-3.538225e-06
468,585,-1.059147e-05
469,585,4.448520e-06
470,585,-7.242512e-06
471,585,3.889787e-06
472,585,-5.592946e-06
473,585,2.936172e-06
474,585,4.981726e-06
475,585,-4.016046e-06
476,585,-2.288066e-06
477,585,-1.546985e-06
478,585,1.796366e-06
479,585,-1.341203e-05
480,585,7.700930e-06
481,585,1.833921e-06
482,585,1.917650e-05
483,585,1.180875e-05
484,585,1.794558e-06
485,585,-9.339108e-07
486,585,-4.173479e-06
487,585,4.293100e-06
488,585,-4.837513e-06
489,585,-5.921462e-06
490,585,4.630760e-06
491,585,5.998505e-06
492,585,5.354424e-06
493,585,2.753997e-06
494,585,2.921785e-07
495,585,-4.625632e-06
585,585,1.000000e+00
680,585,5.285425e-05
681,585,-2.152133e-04
682,585,-1.773361e-04
683,585,-3.428332e-04
684,585,-8.861283e-04
685,585,1.123213e-05
686,585,-2.409485e-04
687,585,-5.902194e-04
688,585,-2.649584e-04
689,585,-2.669101e-04
690,585,-6.698925e-04
691,585,-1.286880e-03
692,585,-9.933939e-04
693,585,-1.028772e-03
694,585,-1.561417e-03
695,585,-1.220450e-03
696,585,-9.016600e-04
697,585,-2.145643e-04
698,585,-1.383833e-03
699,585,-1.043806e-03
700,585,-4.768535e-04
701,585,-1.424305e-03
702,585,-1.508006e-04
703,585,-7.779107e-04
704,585,-1.063796e-03
705,585,-6.613373e-04
706,585,-5.613939e-05
707,585,-2.316256e-05
708,585,-2.492103e-04
709,585,-3.641222e-05
710,585,2.300096e-06
711,585,2.461947e-06
712,585,-4.330564e-06
713,585,3.036340e-06
714,585,-2.056051e-06
715,585,4.683522e-06
716,585,1.878612e-06
717,585,8.212780e-06
718,585,3.340754e-06
719,585,-2.307568e-06
720,585,1.006514e-05
721,585,-8.719088e-06
722,585,3.862415e-06
723,585,9.298650e-06
724,585,5.917924e-07
725,585,3.204393e-06
726,585,-4.758405e-06
727,585,7.622666e-06
728,585,5.031730e-06
729,585,2.826818e-06
730,585,7.894714e-06
731,585,-7.727635e-06
732,585,2.793339e-06
733,585,5.012919e-06
734,585,-4.994293e-06
735,585,3.162575e-07
736,585,1.710884e-06
737,585,-3.723708e-07
738,585,-1.755358e-06
739,585,2.445081e-06
156,586,-2.045440e-04
157,586,-1.036484e-05
158,586,-2.668189e-04
159,586,-5.623142e-04
160,586,-3.009336e-04
161,586,-9.775702e-05
162,586,-3.961726e-04
163,586,-4.414833e-04
164,586,-5.488847e-04
165,586,-3.224152e-04
166,586,-7.827871e-04
167,586,-4.028035e-04
168,586,-6.998729e-04
169,586,-5.492210e-04
170,586,-3.559286e-05
171,586,-1.032986e-03
172,586,-6.545441e-04
173,586,-7.887512e-05
174,586,-3.758328e-04
175,586,-7.350428e-04
176,586,-5.063177e-04
177,586,-2.904851e-05
178,586,-7.348865e-04
179,586,-9.972409e-05
180,586,-8.419385e-04
181,586,-3.832523e-04
182,586,-5.641305e-04
183,586,-2.035970e-04
184,586,-8.698894e-04
185,586,-3.070986e-06
186,586,-4.732051e-05
188,586,-1.033488e-04
189,586,-1.568188e-04
190,586,-3.885107e-04
191,586,-4.382786e-04
192,586,-5.971172e-04
193,586,-1.309889e-03
194,586,-5.267688e-04
195,586,-4.836923e-04
196,586,-2.803184e-04
197,586,-3.694014e-04
198,586,-1.029478e-03
199,586,-5.616846e-04
200,586,-3.483092e-04
201,586,-5.632696e-04
202,586,-3.898036e-04
203,586,-5.325677e-04
204,586,-3.917772e-04
205,586,-5.663128e-05
206,586,-3.111710e-04
207,586,-1.024529e-03
208,586,-5.270701e-04
209,586,-6.663391e-04
210,586,-1.167252e-04
211,586,-9.700029e-04
212,586,-4.510674e-04
213,586,-4.510768e-04
214,586,-2.139581e-04
215,586,-4.353396e-04
216,586,-3.655232e-04
217,586,-2.633704e-05
218,586,-9.678252e-04
281,586,-7.761578e-03
282,586,-8.899523e-04
283,586,-1.793686e-03
284,586,-3.278499e-03
285,586,-3.297869e-03
286,586,-2.862080e-03
287,586,-4.524103e-03
288,586,-5.571363e-03
289,586,-6.604205e-03
290,586,-9.226502e-03
291,586,-7.749246e-03
292,586,-1.093816e-02
293,586,-1.070471e-02
294,586,-1.067221e-02
295,586,-1.417445e-02
296,586,-1.461922e-02
297,586,-1.444318e-02
298,586,-1.621754e-02
299,586,-1.771855e-02
300,586,-2.338903e-02
301,586,-2.229858e-02
302,586,-2.572136e-02
303,586,-3.243601e-02
304,586,-3.567050e-02
305,586,-3.649772e-02
306,586,-4.116546e-02
307,586,-5.202172e-02
308,586,-6.379835e-02
309,586,-7.264207e-02
310,586,-8.227019e-02
311,586,-8.671928e-02
313,586,-8.405173e-02
314,586,-8.723701e-02
315,586,-7.175812e-02
316,586,-6.260837e-02
317,586,-5.157112e-02
318,586,-4.147400e-02
319,586,-3.842962e-02
320,586,-3.120093e-02
321,586,-3.047781e-02
322,586,-2.506505e-02
323,586,-2.583262e-02
324,586,-2.174286e-02
325,586,-2.408128e-02
326,586,-1.513342e-02
327,586,-1.613462e-02
328,586,-1.366323e-02
329,586,-1.322392e-02
330,586,-1.240255e-02
331,586,-1.173202e-02
332,586,-1.141195e-02
333,586,-9.034004e-03
334,586,-7.770805e-03
335,586,-3.730415e-03
336,586,-5.401595e-03
337,586,-5.541171e-03
338,586,-4.158589e-03
339,586,-1.843599e-03
340,586,-1.663225e-03
341,586,-2.696228e-03
342,586,-3.994315e-04
343,586,-6.460667e-03
436,586,-4.822376e-05
437,586,7.323956e-05
438,586,-5.146744e-04
439,586,-6.265292e-04
440,586,-3.264972e-04
441,586,-1.061547e-04
442,586,-4.426366e-04
443,586,-3.216050e-04
444,586,-2.235956e-04
445,586,-5.366710e-04
446,586,-8.601854e-04
447,586,-1.496402e-04
448,586,-4.182829e-04
449,586,-3.292978e-04
450,586,-4.328252e-04
451,586,-5.510341e-04
452,586,-9.861628e-04
453,586,-1.475412e-03
454,586,-9.373333e-04
455,586,-1.504454e-05
456,586,-1.150974e-03
457,586,-2.929844e-04
458,586,-7.923774e-04
459,586,-1.364465e-04
460,586,-7.328044e-04
461,586,-7.036309e-04
462,586,-2.335881e-04
463,586,-1.194441e-04
464,586,-1.544158e-04
465,586,-1.748465e-04
466,586,-5.179282e-07
467,586,8.414809e-06
468,586,2.578618e-05
469,586,-1.055023e-05
470,586,1.768221e-05
471,586,-9.406258e-06
472,586,1.351544e-05
473,586,-6.623228e-06
474,586,-1.177063e-05
475,586,9.888820e-06
476,586,5.663984e-06
477,586,4.024956e-06
478,586,-5.419574e-06
479,586,3.232683e-05
480,586,-1.939167e-05
481,586,-5.282135e-06
482,586,-4.610746e-05
483,586,-2.877616e-05
484,586,-3.941277e-06
485,586,1.462229e-06
486,586,1.011284e-05
487,586,-1.048843e-05
488,586,1.141961e-05
489,586,1.436476e-05
490,586,-1.115793e-05
491,586,-1.530932e-05
492,586,-1.279163e-05
493,586,-6.552634e-06
494,586,-7.485606e-07
495,586,1.112436e-05
586,586,1.000000e+00
680,586,1.911490e-06
681,586,1.470688e-05
682,586,-1.146332e-04
683,586,-1.723871e-05
684,586,8.317586e-06
685,586,-4.744811e-04
686,586,-3.983045e-04
687,586,-3.660003e-04
688,586,-7.446037e-04
689,586,-3.213882e-04
690,586,-3.489791e-04
691,586,-1.058459e-03
692,586,-5.654124e-04
693,586,-9.351505e-04
694,586,-2.933044e-04
695,586,-3.930930e-04
696,586,-6.121444e-04
697,586,-8.603768e-04
698,586,-7.171494e-04
699,586,-3.225376e-04
700,586,-3.652641e-04
701,586,-3.156696e-04
702,586,-2.528117e-04
703,586,-4.118496e-04
704,586,-4.815374e-04
705,586,-2.111849e-04
706,586,-1.082900e-04
707,586,-4.920877e-04
708,586,-7.648496e-05
709,586,-1.887795e-04
710,586,-5.453398e-06
711,586,-5.812829e-06
712,586,1.062527e-05
713,586,-7.250267e-06
714,586,4.158069e-06
715,586,-1.244086e-05
716,586,-4.277033e-06
717,586,-2.028851e-05
718,586,-8.874971e-06
719,586,5.717184e-06
720,586,-2.503426e-05
721,586,2.082774e-05
722,586,-9.095394e-06
723,586,-2.232456e-05
724,586,-1.629498e-06
725,586,-8.651716e-06
726,586,1.193961e-05
727,586,-1.782000e-05
728,586,-1.297685e-05
729,586,-6.573758e-06
730,586,-2.078919e-05
731,586,1.831010e-05
732,586,-6.520495e-06
733,586,-1.168420e-05
734,586,1.175230e-05
735,586,-7.507994e-07
736,586,-4.141820e-06
737,586,8.058531e-07
738,586,4.144336e-06
739,586,-5.884452e-06
156,587,-4.178679e-04
157,587,5.683793e-06
158,587,-3.630669e-04
159,587,1.061519e-04
160,587,8.366892e-05
161,587,-6.617339e-05
162,587,-4.016432e-04
163,587,-5.336890e-04
164,587,-1.888801e-04
165,587,-6.680055e-05
166,587,-5.447959e-04
167,587,-2.322673e-04
168,587,-3.482320e-05
169,587,-7.362824e-05
170,587,-3.176409e-04
171,587,-3.565236e-04
172,587,-2.776177e-04
173,587,-3.609022e-04
174,587,-7.449006e-04
175,587,1.869296e-04
176,587,-6.864591e-04
177,587,-5.337768e-04
178,587,-3.851740e-05
179,587,-1.776842e-04
180,587,-1.813560e-04
181,587,-3.020004e-04
182,587,6.529734e-05
183,587,-2.938236e-04
184,587,1.677223e-04
185,587,-1.780052e-04
186,587,1.277307e-05
188,587,-1.396894e-04
189,587,-7.723935e-05
190,587,-9.785710e-05
191,587,-1.619575e-04
192,587,-7.058419e-05
193,587,4.941225e-05
194,587,-2.944580e-04
195,587,-2.172786e-04
196,587,2.666169e-05
197,587,-1.291051e-04
198,587,-1.545679e-04
199,587,-3.260177e-05
200,587,-8.462929e-05
201,587,-3.557992e-04
202,587,-1.317179e-04
203,587,-2.458292e-04
204,587,-7.815360e-04
205,587,-3.671397e-04
206,587,-2.142842e-04
207,587,3.925838e-05
208,587,-1.950918e-04
209,587,-3.039833e-04
210,587,-4.918369e-04
211,587,3.832144e-05
212,587,3.319300e-05
213,587,-2.690097e-04
214,587,-3.976906e-04
215,587,-2.623314e-04
216,587,2.188346e-05
217,587,1.479040e-05
218,587,-3.267137e-04
281,587,-6.599088e-03
282,587,-1.422350e-03
283,587,-1.260256e-03
284,587,-2.982549e-03
285,587,-3.347976e-03
286,587,-3.810071e-03
287,587,-4.447961e-03
288,587,-7.912008e-03
289,587,-6.183674e-03
290,587,-8.459228e-03
291,587,-7.721431e-03
292,587,-9.349473e-03
293,587,-9.219928e-03
294,587,-1.267703e-02
295,587,-1.269084e-02
296,587,-1.295713e-02
297,587,-1.601127e-02
298,587,-1.649813e-02
299,587,-2.342338e-02
300,587,-2.007387e-02
301,587,-2.392339e-02
302,587,-3.194944e-02
303,587,-3.357044e-02
304,587,-3.570160e-02
305,587,-4.341151e-02
306,587,-5.157985e-02
307,587,-6.208855e-02
308,587,-7.726035e-02
309,587,-9.590616e-02
310,587,-1.174323e-01
311,587,-1.667110e-01
313,587,-1.675395e-01
314,587,-1.239051e-01
315,587,-9.104759e-02
316,587,-7.084230e-02
317,587,-6.226659e-02
318,587,-4.575071e-02
319,587,-4.103388e-02
320,587,-3.637846e-02
321,587,-3.153720e-02
322,587,-2.751139e-02
323,587,-2.368668e-02
324,587,-1.910552e-02
325,587,-2.277586e-02
326,587,-1.820685e-02
327,587,-1.679122e-02
328,587,-1.044025e-02
329,587,-1.176079e-02
330,587,-1.049398e-02
331,587,-1.211069e-02
332,587,-9.072111e-03
333,587,-9.116032e-03
334,587,-7.225280e-03
335,587,-9.763743e-03
336,587,-6.637921e-03
337,587,-3.135454e-03
338,587,-3.850897e-03
339,587,-2.987742e-03
340,587,-3.594198e-03
341,587,-2.226652e-03
342,587,-8.555663e-04
343,587,-4.734391e-03
436,587,-1.792794e-04
437,587,-2.319277e-04
438,587,-1.170378e-04
439,587,8.122696e-05
440,587,-5.350210e-05
441,587,-3.483044e-04
442,587,-1.926243e-04
443,587,-1.509325e-04
444,587,-2.745820e-04
445,587,-1.238922e-04
446,587,-1.887650e-04
447,587,3.710142e-05
448,587,-6.493935e-04
449,587,-2.059475e-04
450,587,-6.303570e-04
451,587,-3.045409e-04
452,587,-1.034510e-04
453,587,-4.403127e-04
454,587,-5.719810e-04
455,587,-2.396071e-04
456,587,-1.922320e-04
457,587,-2.607266e-04
458,587,3.110594e-05
459,587,2.300679e-05
460,587,-2.186936e-04
461,587,6.430034e-05
462,587,-4.412547e-05
463,587,6.724385e-05
464,587,-1.860339e-04
465,587,-3.876344e-05
466,587,9.667451e-07
467,587,-1.582090e-05
468,587,-5.112184e-05
469,587,1.962588e-05
470,587,-3.525071e-05
471,587,1.831168e-05
472,587,-2.635102e-05
473,587,1.071737e-05
474,587,2.167215e-05
475,587,-2.045805e-05
476,587,-1.191230e-05
477,587,-9.055684e-06
478,587,1.656806e-05
479,587,-6.283580e-05
480,587,4.209295e-05
481,587,1.428520e-05
482,587,8.918409e-05
483,587,5.746991e-05
484,587,6.089213e-06
485,587,2.207331e-06
486,587,-2.012337e-05
487,587,2.071141e-05
488,587,-2.018650e-05
489,587,-2.833647e-05
490,587,2.146742e-05
491,587,3.425179e-05
492,587,2.420544e-05
493,587,1.250170e-05
494,587,1.631706e-06
495,587,-2.145097e-05
587,587,1.000000e+00
680,587,-1.572548e-04
681,587,-8.538314e-06
682,587,3.336016e-05
683,587,-1.157243e-05
684,587,-5.519174e-05
685,587,-6.911214e-05
686,587,-4.024104e-04
687,587,-2.219666e-05
688,587,-1.230746e-04
689,587,-2.161910e-04
690,587,-1.342190e-04
691,587,1.008952e-04
692,587,-4.800896e-05
693,587,-1.603472e-04
694,587,-1.451440e-04
695,587,-2.033586e-04
696,587,-1.504011e-04
697,587,-1.379639e-04
698,587,-5.780434e-04
699,587,-6.110513e-04
700,587,-6.774284e-04
701,587,-5.196975e-04
702,587,-1.913080e-04
703,587,-4.118137e-04
704,587,-6.985650e-05
705,587,-3.749114e-04
706,587,-1.325336e-04
707,587,-9.269755e-05
708,587,1.440104e-05
709,587,3.575572e-05
710,587,1.017240e-05
711,587,1.076978e-05
712,587,-2.141113e-05
713,587,1.375459e-05
714,587,-2.871041e-06
715,587,3.057061e-05
716,587,7.276835e-06
717,587,4.179802e-05
718,587,2.167560e-05
719,587,-1.171496e-05
720,587,5.243031e-05
721,587,-3.998581e-05
722,587,1.667816e-05
723,587,4.286434e-05
724,587,4.215558e-06
725,587,2.179063e-05
726,587,-2.528662e-05
727,587,3.180930e-05
728,587,3.054660e-05
729,587,1.158603e-05
730,587,5.115441e-05
731,587,-3.421246e-05
732,587,1.165369e-05
733,587,2.088293e-05
734,587,-2.158288e-05
735,587,1.388448e-06
736,587,8.010599e-06
737,587,-1.342053e-06
738,587,-7.659793e-06
739,587,1.134271e-05
156,588,2.246600e-05
157,588,1.237676e-06
158,588,-1.716150e-06
159,588,1.890915e-05
160,588,1.472009e-05
161,588,-1.199214e-05
162,588,-1.168928e-05
163,588,1.951206e-05
164,588,-1.004937e-05
165,588,3.437988e-05
166,588,-5.252507e-06
167,588,-1.647426e-05
168,588,-1.020424e-06
169,588,6.796444e-06
170,588,3.293886e-05
171,588,2.499143e-06
172,588,1.623093e-06
173,588,9.739815e-06
174,588,4.752893e-05
175,588,3.266493e-05
176,588,5.771292e-05
177,588,-2.423045e-05
178,588,3.993746e-05
179,588,1.260408e-05
180,588,-2.121276e-05
181,588,-1.269447e-05
182,588,1.039847e-05
183,588,-1.846077e-05
184,588,2.857070e-05
185,588,9.772463e-06
186,588,1.973374e-06
188,588,1.819894e-05
189,588,-8.108002e-06
190,588,2.333910e-05
191,588,-1.133918e-05
192,588,-9.032728e-06
193,588,1.483439e-05
194,588,1.242744e-05
195,588,6.797263e-06
196,588,1.921052e-06
197,588,2.619713e-06
198,588,4.161365e-06
199,588,-2.880148e-06
200,588,3.665689e-05
201,588,4.723025e-06
202,588,3.172797e-05
203,588,-1.332247e-05
204,588,-1.205156e-05
205,588,-2.034606e-05
206,588,-1.316977e-05
207,588,4.177836e-05
208,588,-1.689636e-06
209,588,2.670891e-05
210,588,-2.206700e-05
211,588,2.551191e-05
212,588,4.093566e-06
213,588,1.971751e-05
214,588,1.153295e-06
215,588,8.163919e-06
216,588,2.325758e-06
217,588,3.263371e-06
218,588,6.232601e-05
281,588,-6.909557e-03
282,588,-6.007569e-04
283,588,-1.003558e-03
284,588,-3.002745e-03
285,588,-4.255765e-03
286,588,-3.972670e-03
287,588,-5.265835e-03
288,588,-7.185278e-03
289,588,-6.696203e-03
290,588,-8.977796e-03
291,588,-9.813785e-03
292,588,-9.392139e-03
293,588,-9.834677e-03
294,588,-1.275818e-02
295,588,-1.388031e-02
296,588,-1.631021e-02
297,588,-1.852755e-02
298,588,-1.670065e-02
299,588,-2.078860e-02
300,588,-2.189682e-02
301,588,-2.696739e-02
302,588,-2.581083e-02
303,588,-3.284140e-02
304,588,-4.096715e-02
305,588,-4.802636e-02
306,588,-4.579035e-02
307,588,-5.716212e-02
308,588,-7.624599e-02
309,588,-8.874776e-02
310,588,-1.202076e-01
311,588,-1.645819e-01
313,588,-1.653693e-01
314,588,-1.306621e-01
315,588,-9.509476e-02
316,588,-7.775180e-02
317,588,-6.114131e-02
318,588,-4.443058e-02
319,588,-4.148110e-02
320,588,-3.921028e-02
321,588,-3.069565e-02
322,588,-2.980005e-02
323,588,-2.612930e-02
324,588,-2.218908e-02
325,588,-2.267600e-02
326,588,-1.952764e-02
327,588,-1.677033e-02
328,588,-1.478778e-02
329,588,-1.300484e-02
330,588,-1.270482e-02
331,588,-1.218672e-02
332,588,-6.783669e-03
333,588,-9.453948e-03
334,588,-7.797327e-03
335,588,-4.747073e-03
336,588,-6.430615e-03
337,588,-4.431162e-03
338,588,-5.286210e-03
339,588,-3.251830e-03
340,588,-2.035537e-03
341,588,-9.667043e-04
342,588,-1.010341e-03
343,588,-6.349255e-03
436,588,-1.288915e-05
437,588,-5.557151e-06
438,588,-1.192440e-05
439,588,1.760772e-05
440,588,2.324497e-06
441,588,-9.121178e-06
442,588,1.890497e-05
443,588,-1.347745e-05
444,588,-1.676635e-05
445,588,4.619262e-06
446,588,-1.606838e-06
447,588,5.570020e-06
448,588,-3.611837e-05
449,588,8.820231e-06
450,588,5.707737e-05
451,588,-1.300178e-05
452,588,-6.784787e-06
453,588,-3.765821e-05
454,588,6.710446e-06
455,588,-5.635889e-06
456,588,-4.259086e-06
457,588,4.012743e-06
458,588,1.335836e-05
459,588,6.045732e-06
460,588,1.732279e-05
461,588,1.201516e-05
462,588,2.165797e-06
463,588,1.493710e-05
464,588,6.634293e-07
465,588,-5.305932e-06
466,588,2.821346e-06
467,588,-5.481106e-05
468,588,-4.159835e-04
469,588,3.047789e-05
470,588,-2.375846e-04
471,588,-1.439555e-04
472,588,-1.278731e-04
473,588,-1.285388e-04
474,588,-6.703797e-05
475,588,-5.113076e-04
476,588,-2.360990e-04
477,588,-1.409388e-04
478,588,-2.622848e-04
479,588,-3.487269e-04
480,588,-4.188355e-04
481,588,-1.783529e-04
482,588,-3.773317e-04
483,588,-4.932927e-05
484,588,-2.386869e-04
485,588,-6.727939e-04
486,588,-2.155005e-04
487,588,-1.655459e-04
488,588,-5.109960e-04
489,588,-3.729755e-04
490,588,7.399616e-05
491,588,-1.264394e-04
492,588,8.292648e-05
493,588,4.698446e-05
494,588,1.113318e-05
495,588,-9.800455e-05
588,588,1.000000e+00
680,588,1.733963e-05
681,588,-1.947278e-06
682,588,5.892324e-06
683,588,6.606729e-06
684,588,1.010411e-05
685,588,-3.540036e-06
686,588,-2.284241e-05
687,588,1.696241e-06
688,588,-1.103451e-05
689,588,7.215672e-06
690,588,-1.913542e-05
691,588,6.341952e-05
692,588,2.456661e-06
693,588,1.877721e-05
694,588,-2.630152e-05
695,588,-4.452031e-06
696,588,-2.617157e-06
697,588,7.285358e-05
698,588,2.221207e-05
699,588,9.839695e-06
700,588,-4.251583e-05
701,588,-7.950611e-06
702,588,1.019709e-05
703,588,-1.300169e-05
704,588,3.299659e-05
705,588,-5.640689e-07
706,588,-9.129578e-06
707,588,-5.334606e-06
708,588,1.742531e-06
709,588,6.025303e-06
710,588,3.037576e-05
711,588,3.103716e-05
712,588,-1.736862e-04
713,588,4.943325e-05
714,588,-4.034460e-04
715,588,-1.188346e-04
716,588,3.795294e-06
717,588,-1.036677e-04
718,588,-3.107938e-04
719,588,-9.873244e-05
720,588,-5.215823e-04
721,588,-1.970840e-04
722,588,3.413321e-05
723,588,1.630554e-04
724,588,-4.298568e-04
725,588,-1.598674e-04
726,588,-2.845463e-04
727,588,-7.578838e-05
728,588,-2.432796e-04
729,588,-2.040824e-04
730,588,-4.597469e-04
731,588,-1.091405e-04
732,588,-5.392514e-05
733,588,1.637858e-05
734,588,-5.706258e-05
735,588,3.769013e-06
736,588,3.112871e-05
737,588,-7.930238e-07
738,588,-2.121820e-05
739,588,4.492025e-05
156,589,-4.022477e-06
157,589,-2.884335e-07
158,589,3.815431e-07
159,589,-4.309898e-06
160,589,-3.347739e-06
161,589,2.741331e-06
162,589,2.845415e-06
163,589,-3.115133e-06
164,589,2.079284e-06
165,589,-7.376743e-06
166,589,1.867489e-06
167,589,3.550631e-06
168,589,1.323341e-07
169,589,-1.670603e-06
170,589,-5.836654e-06
