G_i,G_j,G_ij
113,278,-1.454469e-04
114,278,1.590620e-05
115,278,2.471199e-05
116,278,-5.970294e-04
117,278,-1.194061e-03
118,278,-6.431345e-04
119,278,2.429283e-05
120,278,8.901732e-06
121,278,-2.841095e-05
122,278,-1.108240e-05
123,278,-1.270203e-06
124,278,-2.175679e-06
126,278,8.493794e-07
127,278,-4.858120e-06
128,278,1.111689e-05
129,278,-1.993925e-05
130,278,-7.811099e-04
131,278,-1.551389e-06
132,278,-1.515859e-05
133,278,6.445425e-05
134,278,-2.230856e-05
135,278,-1.225410e-03
136,278,-4.138410e-05
137,278,3.294419e-05
138,278,-3.328252e-04
139,278,-9.768387e-04
140,278,-7.292997e-06
141,278,-1.237839e-03
142,278,-3.103501e-04
143,278,-2.506378e-05
144,278,-1.257216e-06
145,278,2.463977e-05
146,278,-6.249552e-05
147,278,-1.108352e-03
148,278,-3.224748e-05
149,278,6.418656e-05
150,278,3.257448e-05
151,278,4.655880e-06
152,278,2.557276e-05
153,278,4.732848e-06
154,278,-6.290541e-06
155,278,-5.739499e-06
156,278,-5.742294e-05
278,278,1.000000e+00
341,278,-3.808404e-04
342,278,-1.108050e-05
343,278,-4.931044e-04
344,278,-3.315585e-06
345,278,-1.977449e-04
346,278,5.112074e-06
347,278,-2.210885e-06
348,278,2.416643e-05
349,278,-3.155458e-03
350,278,1.750111e-05
351,278,2.635401e-05
352,278,2.234211e-05
353,278,-9.503697e-04
354,278,-1.047838e-03
355,278,4.195871e-05
356,278,-9.770835e-04
357,278,-2.503427e-05
358,278,-9.135624e-04
359,278,-1.829537e-05
360,278,-9.385353e-04
361,278,5.033488e-05
362,278,-4.762522e-05
363,278,-3.996493e-04
364,278,-1.677939e-06
365,278,-1.110577e-06
366,278,9.434856e-06
367,278,-1.137407e-03
368,278,5.562556e-05
369,278,2.008016e-06
370,278,3.240001e-06
95,279,7.851015e-08
96,279,1.218206e-06
97,279,-1.386821e-06
98,279,-3.917504e-06
99,279,5.888328e-08
100,279,4.308422e-06
101,279,3.202104e-06
102,279,9.126224e-08
103,279,-9.577585e-06
104,279,-1.267760e-05
105,279,-4.048872e-07
106,279,-7.206899e-06
107,279,8.537936e-07
108,279,-4.229165e-06
109,279,-9.952016e-06
110,279,3.000135e-05
111,279,1.976484e-06
112,279,-7.376258e-04
113,279,9.346805e-06
114,279,-2.692725e-06
115,279,-3.855246e-06
116,279,4.792989e-05
117,279,-5.217001e-05
118,279,2.178947e-05
119,279,-3.771054e-06
120,279,-1.408560e-06
121,279,2.529775e-06
122,279,1.784755e-06
123,279,2.151461e-07
124,279,3.717460e-07
126,279,-1.414107e-07
127,279,7.765328e-07
128,279,-1.823478e-06
129,279,2.867543e-06
130,279,2.425656e-05
131,279,3.738668e-07
132,279,2.147415e-06
133,279,-9.064510e-06
134,279,3.107770e-06
135,279,-5.564476e-05
136,279,6.325908e-06
137,279,-4.494841e-06
138,279,1.955362e-05
139,279,-2.580526e-06
140,279,1.148828e-06
141,279,-2.419055e-04
142,279,2.659666e-05
143,279,-6.168768e-07
144,279,-1.464090e-06
145,279,-2.583297e-06
146,279,9.079859e-06
147,279,-4.630872e-05
148,279,4.362274e-06
149,279,-7.716247e-06
150,279,-4.717987e-06
151,279,-7.523613e-07
152,279,-2.786362e-06
153,279,-7.835754e-07
154,279,1.025813e-06
155,279,9.136268e-07
156,279,8.145190e-06
279,279,1.000000e+00
341,279,2.631358e-05
342,279,1.682094e-06
343,279,2.847390e-05
344,279,5.435947e-07
345,279,1.478926e-05
346,279,-7.028812e-07
347,279,2.281048e-07
348,279,-1.629405e-06
349,279,-1.226577e-04
350,279,-1.645955e-06
351,279,-3.619538e-06
352,279,-3.430667e-06
353,279,3.668934e-05
354,279,-4.243805e-05
355,279,-4.972072e-06
356,279,-2.022535e-05
357,279,3.389389e-06
358,279,4.911949e-06
359,279,2.551324e-06
360,279,5.205853e-05
361,279,-5.642699e-06
362,279,6.761000e-06
363,279,2.801435e-05
364,279,2.781070e-07
365,279,2.657187e-07
366,279,-1.475687e-06
367,279,-3.508439e-05
368,279,-6.136435e-06
369,279,-3.148869e-07
370,279,-4.021253e-07
31,280,2.262978e-05
32,280,2.015516e-05
33,280,8.336379e-07
34,280,6.138042e-07
35,280,-4.364868e-06
36,280,-1.565597e-06
37,280,-1.587033e-06
38,280,-7.508235e-06
39,280,-3.537197e-04
40,280,2.196658e-05
41,280,-5.318343e-05
42,280,-3.270745e-06
43,280,-9.140914e-06
44,280,3.569761e-06
45,280,4.341792e-05
46,280,2.448118e-05
47,280,-7.184225e-06
48,280,-2.579385e-06
49,280,-5.893404e-06
50,280,9.870318e-06
51,280,-1.284531e-06
52,280,2.627650e-05
53,280,-1.704580e-06
54,280,-1.854542e-06
55,280,-4.077551e-06
56,280,3.307730e-07
57,280,-2.342282e-07
58,280,-4.087883e-04
59,280,2.418689e-06
60,280,-1.730365e-06
61,280,-1.464225e-07
63,280,-6.742587e-07
64,280,2.294622e-06
65,280,8.694471e-07
66,280,-3.864462e-06
67,280,-2.310844e-04
68,280,4.188457e-06
69,280,-1.490356e-06
70,280,3.310569e-05
71,280,-9.081885e-06
72,280,-2.210348e-07
73,280,-7.278831e-06
74,280,3.613307e-05
75,280,3.877841e-06
76,280,1.932196e-05
77,280,-2.212724e-04
78,280,3.407918e-05
79,280,3.417575e-06
80,280,2.659382e-05
81,280,-2.385078e-06
82,280,8.053276e-07
83,280,-4.806588e-04
84,280,8.111415e-07
85,280,7.695878e-07
86,280,1.998469e-05
87,280,2.845419e-05
88,280,1.152815e-05
89,280,3.045351e-07
90,280,2.873582e-06
91,280,1.287978e-07
92,280,-2.220782e-08
189,280,-6.580431e-06
190,280,-3.355115e-06
191,280,7.908050e-07
192,280,-9.053319e-07
193,280,-3.658197e-06
194,280,4.904950e-06
195,280,-7.367731e-06
196,280,2.033898e-05
197,280,-1.057894e-05
198,280,3.127267e-05
199,280,-9.601136e-06
200,280,4.840707e-06
201,280,3.041734e-05
202,280,-2.990113e-06
203,280,1.487242e-06
204,280,-6.691424e-06
205,280,-5.028519e-07
206,280,1.132387e-05
207,280,3.755194e-05
208,280,-2.565393e-06
209,280,-1.096773e-05
210,280,1.681719e-05
211,280,4.378435e-06
212,280,2.392956e-07
213,280,-4.405969e-06
214,280,-6.935156e-06
215,280,6.434692e-06
216,280,-8.206487e-06
217,280,-7.188959e-06
218,280,2.443053e-07
280,280,1.000000e+00
31,281,-5.289303e-04
32,281,-2.522266e-04
33,281,-5.268521e-06
34,281,-3.986358e-06
35,281,3.104248e-05
36,281,9.468954e-06
37,281,9.750637e-06
38,281,5.999190e-05
39,281,-1.177384e-03
40,281,-7.909954e-04
41,281,-1.209996e-03
42,281,3.169472e-05
43,281,6.888765e-05
44,281,-4.103628e-05
45,281,-8.179470e-04
46,281,-8.090704e-04
47,281,6.377906e-05
48,281,1.666780e-05
49,281,4.777413e-05
50,281,-7.060495e-05
51,281,1.177932e-05
52,281,-3.885646e-04
53,281,1.125666e-05
54,281,1.145882e-05
55,281,4.161669e-05
56,281,-3.498899e-06
57,281,3.390914e-06
58,281,-1.075442e-03
59,281,-1.482157e-05
60,281,1.123524e-05
61,281,8.788319e-07
63,281,4.312718e-06
64,281,-1.692778e-05
65,281,-5.355299e-06
66,281,2.724594e-05
67,281,-1.233758e-03
68,281,-2.810879e-05
69,281,1.210174e-05
70,281,-4.690078e-04
71,281,7.461864e-05
72,281,1.922374e-06
73,281,4.798077e-05
74,281,-4.307939e-04
75,281,-2.138094e-05
76,281,-1.951155e-04
77,281,-1.209688e-03
78,281,-4.725536e-04
79,281,-2.541732e-05
80,281,-6.749543e-04
81,281,1.500023e-05
82,281,-4.307874e-06
83,281,-9.878936e-04
84,281,-7.188339e-06
85,281,-6.038552e-06
86,281,-2.557422e-04
87,281,-5.676251e-04
88,281,-1.278799e-04
89,281,-3.113395e-08
90,281,-3.692807e-05
91,281,-7.628767e-07
92,281,1.310888e-07
189,281,5.790585e-05
190,281,-1.052500e-03
191,281,-4.794857e-06
192,281,5.267024e-06
193,281,2.965432e-05
194,281,-3.246761e-05
195,281,6.425385e-05
196,281,-2.524193e-04
197,281,8.919064e-05
198,281,-5.270579e-04
199,281,7.226928e-05
200,281,-4.705387e-05
201,281,-1.655852e-03
202,281,1.915640e-05
203,281,-2.502742e-05
204,281,4.989198e-05
205,281,1.567830e-06
206,281,-1.221192e-04
207,281,-7.283583e-04
208,281,1.495260e-05
209,281,8.554902e-05
210,281,-1.892027e-04
211,281,-2.986808e-05
212,281,-1.489483e-06
213,281,3.989891e-05
214,281,5.900541e-05
215,281,-4.699383e-05
216,281,6.841255e-05
217,281,6.111624e-05
218,281,-1.346982e-06
281,281,1.000000e+00
31,282,-1.009946e-03
32,282,-1.041938e-03
33,282,1.794052e-05
34,282,1.419779e-05
35,282,-1.470847e-04
36,282,-3.000351e-05
37,282,-3.175082e-05
38,282,-4.573335e-04
39,282,-6.394329e-04
40,282,-4.082600e-04
41,282,5.712197e-04
42,282,-1.095513e-03
43,282,-4.264542e-04
44,282,-1.080693e-03
45,282,-1.661566e-03
46,282,-3.410945e-04
47,282,-8.141048e-04
48,282,-5.940921e-05
49,282,-3.321366e-04
50,282,-7.147858e-04
51,282,-8.478690e-05
52,282,-1.746686e-03
53,282,-4.161749e-05
54,282,-3.741332e-05
55,282,-5.488941e-04
56,282,2.307733e-05
57,282,-2.968560e-05
58,282,9.904221e-04
59,282,4.809391e-05
60,282,-4.040736e-05
61,282,-2.741344e-06
63,282,-1.521448e-05
64,282,8.100699e-05
65,282,1.794942e-05
66,282,-1.280772e-04
67,282,8.554198e-04
68,282,1.093693e-04
69,282,-1.005206e-03
70,282,-7.521812e-04
71,282,-6.806927e-04
72,282,-1.014975e-05
73,282,-1.853125e-04
74,282,-2.907844e-03
75,282,-8.262872e-04
76,282,-9.695562e-04
77,282,6.418403e-04
78,282,-2.170107e-03
79,282,1.247927e-04
80,282,-6.005843e-04
81,282,-5.151349e-05
82,282,9.733244e-06
83,282,9.869374e-04
84,282,4.021559e-05
85,282,3.059153e-05
86,282,-1.048793e-03
87,282,-7.360441e-04
88,282,-1.078584e-03
89,282,-1.942662e-05
90,282,-1.098046e-03
91,282,2.329211e-06
92,282,-4.029214e-07
189,282,-8.161604e-04
190,282,1.717108e-04
191,282,1.523231e-05
192,282,-1.503670e-05
193,282,-1.879785e-04
194,282,1.232099e-04
195,282,-7.160278e-04
196,282,-1.031264e-03
197,282,-7.026296e-04
198,282,-7.353296e-04
199,282,-4.518106e-04
200,282,-1.184753e-03
201,282,-1.563328e-03
202,282,-6.747567e-05
203,282,-1.378552e-03
204,282,-2.800355e-04
205,282,8.256642e-06
206,282,-1.120075e-03
207,282,-3.492912e-04
208,282,-4.197067e-05
209,282,-6.287185e-04
210,282,-1.025608e-03
211,282,1.211364e-04
212,282,4.973088e-06
213,282,-3.282405e-04
214,282,-1.444155e-03
215,282,2.197223e-04
216,282,-8.680138e-04
217,282,-8.844491e-04
218,282,3.620396e-06
282,282,1.000000e+00
31,283,-2.789593e-03
32,283,4.801347e-04
33,283,-4.653752e-05
34,283,-3.982420e-05
35,283,-9.152285e-04
36,283,6.870194e-05
37,283,7.615884e-05
38,283,-1.171388e-03
39,283,-1.753532e-03
40,283,-5.462043e-04
41,283,-1.271324e-03
42,283,-2.199190e-03
43,283,-1.501510e-03
44,283,2.395194e-04
45,283,7.454003e-04
46,283,1.195889e-04
47,283,-2.774695e-04
48,283,1.720167e-04
49,283,-1.002625e-03
50,283,-1.822314e-03
51,283,-1.094167e-03
52,283,-6.194428e-06
53,283,1.294272e-04
54,283,8.358264e-05
55,283,-1.000021e-03
56,283,-1.819750e-04
57,283,-1.035312e-03
58,283,-9.747412e-04
59,283,-1.155476e-04
60,283,1.194694e-04
61,283,6.096094e-06
63,283,4.421778e-05
64,283,-7.971510e-04
65,283,-5.226878e-05
66,283,-9.513975e-04
67,283,-2.142097e-03
68,283,-4.424377e-04
69,283,2.962445e-05
70,283,-1.401161e-03
71,283,-5.721580e-04
72,283,5.077349e-05
73,283,-6.487943e-04
74,283,-1.750794e-05
75,283,-7.205080e-04
76,283,9.849911e-05
77,283,-2.032349e-03
78,283,-4.468889e-04
79,283,-1.538775e-03
80,283,5.001386e-04
81,283,1.459022e-04
82,283,2.987374e-06
83,283,-1.043421e-03
84,283,-2.648578e-04
85,283,-2.037535e-04
86,283,5.095535e-04
87,283,-2.171852e-04
88,283,2.898383e-04
89,283,-1.095905e-03
90,283,2.789807e-04
91,283,-4.999723e-06
92,283,8.815486e-07
189,283,-3.549708e-04
190,283,-1.844915e-03
191,283,-3.495392e-05
192,283,2.025039e-05
193,283,-1.041331e-03
194,283,-4.633543e-04
195,283,-5.119254e-04
196,283,3.908003e-04
197,283,-2.127594e-03
198,283,-5.995156e-04
199,283,-1.079728e-03
200,283,-1.818450e-03
201,283,-6.889970e-04
202,283,1.960174e-04
203,283,-9.048034e-04
204,283,-9.136803e-04
205,283,-1.213577e-03
206,283,-8.270960e-04
207,283,-7.741720e-04
208,283,4.240003e-05
209,283,-5.331289e-04
210,283,-4.614308e-04
211,283,-5.947582e-04
212,283,-1.259847e-05
213,283,-1.018378e-03
214,283,-8.611428e-04
215,283,-3.045442e-03
216,283,-2.032777e-04
217,283,-1.882430e-04
218,283,-5.785407e-06
283,283,1.000000e+00
31,284,-3.558708e-03
32,284,-3.725612e-04
33,284,1.141290e-04
34,284,1.143411e-04
35,284,-1.357979e-03
36,284,-1.324965e-04
37,284,-1.594194e-04
38,284,-2.938177e-03
39,284,-5.143159e-04
40,284,-8.751704e-04
41,284,1.339557e-04
42,284,-1.657967e-03
43,284,-1.194803e-03
44,284,-6.011703e-04
45,284,-1.703153e-03
46,284,-1.233088e-03
47,284,-1.834125e-03
48,284,-6.280449e-04
49,284,-9.252518e-04
50,284,-1.851637e-03
51,284,-4.887159e-04
52,284,-1.953369e-03
53,284,-5.948949e-04
54,284,-3.694501e-03
55,284,-3.777006e-04
56,284,-1.970863e-03
57,284,1.591139e-05
58,284,7.170698e-04
59,284,2.510175e-04
60,284,-4.746929e-04
61,284,-1.112145e-05
63,284,-1.743894e-04
64,284,-4.178634e-04
65,284,-1.004037e-03
66,284,-1.098307e-05
67,284,1.874025e-04
68,284,-6.850427e-04
69,284,-3.332898e-04
70,284,-1.811218e-03
71,284,-1.725816e-03
72,284,-4.973846e-04
73,284,-1.370476e-03
74,284,-2.643742e-03
75,284,-1.719095e-03
76,284,-1.734961e-03
77,284,1.680419e-04
78,284,-1.070922e-03
79,284,-1.491821e-03
80,284,-1.503280e-03
81,284,-1.293432e-03
82,284,-3.382539e-04
83,284,-8.165779e-04
84,284,-1.053831e-03
85,284,-2.708168e-03
86,284,-4.189437e-04
87,284,-2.099871e-03
88,284,-2.002794e-03
89,284,2.505139e-04
90,284,-4.504458e-04
91,284,8.574074e-06
92,284,-1.573856e-06
189,284,1.990388e-04
190,284,-4.080454e-04
191,284,6.730901e-05
192,284,-1.136414e-03
193,284,3.514086e-04
194,284,-1.669880e-03
195,284,2.975534e-04
196,284,-2.263035e-03
197,284,-4.630559e-04
198,284,-1.896172e-03
199,284,-2.909354e-03
200,284,-1.303702e-03
201,284,-1.531780e-04
202,284,-1.333274e-03
203,284,-3.537708e-03
204,284,1.855307e-04
205,284,-3.797068e-03
206,284,2.550674e-04
207,284,-1.553554e-03
208,284,-1.420346e-03
209,284,-1.871323e-04
210,284,-8.004756e-04
211,284,-6.040218e-04
212,284,3.020985e-05
213,284,6.710446e-04
214,284,4.575561e-04
215,284,-2.373457e-03
216,284,-7.451885e-04
217,284,-3.887939e-04
218,284,2.299357e-06
284,284,1.000000e+00
31,285,-4.326657e-03
32,285,2.957948e-04
33,285,-3.913955e-04
34,285,-7.052362e-04
35,285,-7.640807e-04
36,285,2.425474e-04
37,285,3.430744e-04
38,285,-7.672312e-04
39,285,-9.922423e-04
40,285,-1.483154e-03
41,285,-8.723474e-04
42,285,-9.549696e-04
43,285,-1.413755e-03
44,285,-2.156302e-03
45,285,-8.218969e-04
46,285,-2.159189e-04
47,285,-1.875529e-03
48,285,-1.738430e-03
49,285,-4.418014e-03
50,285,-1.274364e-03
51,285,-1.377575e-03
52,285,-1.512462e-03
53,285,-2.493334e-03
54,285,-4.717203e-04
55,285,-1.369079e-03
56,285,3.569129e-04
57,285,-1.277906e-03
58,285,-1.762006e-03
59,285,-7.589021e-04
60,285,-7.812126e-04
61,285,1.806102e-05
63,285,-1.764971e-03
64,285,-6.816705e-04
65,285,1.182524e-04
66,285,-8.516310e-04
67,285,-2.765641e-03
68,285,-5.065791e-04
69,285,-1.375949e-03
70,285,2.360238e-04
71,285,-1.526696e-03
72,285,-3.226062e-03
73,285,-1.996936e-03
74,285,-4.694435e-04
75,285,-2.448399e-03
76,285,-1.890382e-03
77,285,-1.612110e-03
78,285,-1.307979e-03
79,285,-5.803061e-05
80,285,5.151306e-04
81,285,-2.424119e-03
82,285,-2.494918e-03
83,285,-3.071237e-03
84,285,5.845156e-04
85,285,-1.044800e-04
86,285,-5.854819e-04
87,285,-2.481480e-04
88,285,-6.718753e-06
89,285,-2.243167e-03
90,285,-6.965543e-04
91,285,-1.236435e-05
92,285,2.475225e-06
189,285,-1.259076e-04
190,285,2.529173e-04
191,285,-1.206063e-04
192,285,3.202051e-04
193,285,-1.683912e-03
194,285,-1.159712e-03
195,285,-2.274506e-04
196,285,-2.471248e-03
197,285,-1.836127e-03
198,285,-2.182209e-05
199,285,-2.581291e-03
200,285,6.397988e-04
201,285,-1.502938e-04
202,285,-2.012129e-03
203,285,-4.984411e-04
204,285,6.360153e-05
205,285,3.369637e-04
206,285,-1.765790e-03
207,285,-1.270735e-05
208,285,-6.061186e-04
209,285,-1.344860e-03
210,285,-8.315425e-04
211,285,-1.090138e-05
212,285,-9.885904e-05
213,285,-1.673815e-03
214,285,-4.090272e-04
215,285,4.933563e-04
216,285,-1.469711e-03
217,285,-8.446351e-04
218,285,2.993320e-05
285,285,1.000000e+00
31,286,-8.588638e-04
32,286,-2.191825e-04
33,286,-8.577251e-04
34,286,-6.391794e-04
35,286,1.544280e-04
36,286,-5.358724e-04
37,286,-2.232529e-03
38,286,-1.679076e-03
39,286,-8.717620e-04
40,286,-5.849716e-04
41,286,-3.353217e-04
42,286,-2.176792e-03
43,286,-1.575824e-03
44,286,-4.204502e-03
45,286,-2.187229e-03
46,286,-1.251850e-03
47,286,-1.811900e-03
48,286,-1.079884e-04
49,286,-4.042556e-04
50,286,-3.369918e-03
51,286,-1.146786e-03
52,286,-3.909482e-03
53,286,-5.905289e-04
54,286,-2.273550e-03
55,286,-3.342915e-03
56,286,-1.081423e-03
57,286,7.307271e-04
58,286,4.267054e-04
59,286,-4.210791e-04
60,286,2.650242e-04
61,286,-2.763095e-05
63,286,-1.291141e-04
64,286,-5.823429e-04
65,286,-7.889595e-04
66,286,-1.766793e-03
67,286,-6.008908e-04
68,286,-1.752987e-03
69,286,-1.557499e-03
70,286,-1.747344e-03
71,286,-3.910581e-04
72,286,-2.479048e-03
73,286,-4.056763e-04
74,286,-1.758198e-03
75,286,-1.377704e-03
76,286,-4.774759e-03
77,286,-3.422705e-04
78,286,-1.768439e-03
79,286,-1.178450e-03
80,286,-2.353890e-03
81,286,-3.140723e-03
82,286,-2.765116e-03
83,286,-1.559032e-05
84,286,-8.711910e-04
85,286,-4.475072e-05
86,286,-2.126575e-03
87,286,-9.655157e-04
88,286,-6.398781e-04
89,286,3.330740e-04
90,286,-2.886725e-04
91,286,1.421854e-05
92,286,-3.595136e-06
189,286,5.569326e-05
190,286,-2.428184e-04
191,286,2.259703e-04
192,286,-8.100616e-04
193,286,-4.304535e-04
194,286,-1.310612e-03
195,286,1.852783e-04
196,286,-2.425590e-03
197,286,3.107289e-04
198,286,-1.080395e-03
199,286,-1.099195e-03
200,286,-2.841202e-03
201,286,-7.030278e-04
202,286,-2.956297e-03
203,286,-8.350480e-04
204,286,-2.716368e-03
205,286,-2.334337e-03
206,286,-1.896912e-03
207,286,-8.314381e-04
208,286,-3.562066e-03
209,286,-2.516216e-03
210,286,-2.609516e-03
211,286,-9.887484e-04
212,286,-1.121206e-03
213,286,-8.036680e-04
214,286,4.677375e-04
215,286,-1.274045e-03
216,286,3.588523e-04
217,286,4.500702e-04
218,286,-2.917687e-04
286,286,1.000000e+00
31,287,-2.520578e-03
32,287,1.315146e-04
33,287,2.713932e-04
34,287,-7.714336e-04
35,287,-1.088919e-03
36,287,-5.544232e-04
37,287,-3.019628e-03
38,287,-1.090316e-03
39,287,-1.887360e-03
40,287,-2.146198e-03
41,287,-1.536423e-03
42,287,-3.097362e-03
43,287,-1.546609e-03
44,287,-1.828506e-03
45,287,-1.629283e-03
46,287,-2.363666e-04
47,287,-1.624814e-03
48,287,-4.376477e-03
49,287,-1.107192e-03
50,287,-4.519054e-03
51,287,-2.205008e-03
52,287,-3.696040e-03
53,287,-9.118715e-04
54,287,-1.182680e-03
55,287,-5.128979e-04
56,287,-3.088935e-03
57,287,-1.780339e-03
58,287,-1.566241e-03
59,287,-1.253174e-04
60,287,-1.843220e-04
61,287,4.175712e-05
63,287,7.356672e-05
64,287,-7.285605e-04
65,287,-2.381164e-03
66,287,-3.534659e-04
67,287,-1.124966e-04
68,287,4.884262e-04
69,287,-1.153477e-03
70,287,-1.129928e-03
71,287,-9.070727e-04
72,287,-1.120430e-03
73,287,-2.495528e-03
74,287,-3.339711e-04
75,287,-1.619074e-03
76,287,1.829799e-04
77,287,-3.907820e-04
78,287,-3.680809e-04
79,287,4.834980e-04
80,287,-3.395438e-03
81,287,-5.335161e-05
82,287,-1.568091e-03
83,287,-1.404615e-03
84,287,-1.161179e-03
85,287,-8.319211e-04
86,287,-7.416067e-05
87,287,-1.314830e-03
88,287,-7.226708e-04
89,287,-1.018267e-03
90,287,-8.800814e-04
91,287,-2.727657e-06
92,287,4.971161e-06
189,287,4.564066e-05
190,287,3.148966e-04
191,287,-6.306612e-04
192,287,-3.226956e-04
193,287,-3.957863e-04
194,287,-1.016623e-03
195,287,-1.885972e-04
196,287,8.692821e-05
197,287,-3.626667e-03
198,287,-4.369251e-03
199,287,-2.177633e-03
200,287,-2.481749e-03
201,287,-1.738252e-03
202,287,-2.035905e-03
203,287,-3.591791e-03
204,287,-4.665339e-04
205,287,-2.843593e-03
206,287,7.892377e-04
207,287,-5.201165e-03
208,287,-2.799217e-03
209,287,-3.358042e-03
210,287,-2.689083e-03
211,287,-2.220649e-04
212,287,-8.404775e-04
213,287,-1.432155e-03
214,287,-1.250742e-03
215,287,-6.139843e-05
216,287,-2.137372e-04
217,287,-1.582539e-03
218,287,-1.077858e-03
287,287,1.000000e+00
31,288,-2.374975e-04
32,288,-7.354768e-07
33,288,-1.859430e-04
34,288,5.681392e-05
35,288,-3.303207e-04
36,288,-5.682567e-04
37,288,-2.007856e-04
38,288,-1.264075e-03
39,288,4.136072e-04
40,288,1.558476e-05
41,288,-3.642859e-03
42,288,-2.446870e-03
43,288,-2.219668e-03
44,288,-4.611755e-03
45,288,-2.980850e-03
46,288,-2.495748e-03
47,288,-1.742722e-03
48,288,-2.551612e-03
49,288,-4.121107e-03
50,288,-4.541649e-03
51,288,-5.105092e-03
52,288,-1.881581e-03
53,288,-7.312285e-04
54,288,-1.136458e-03
55,288,-2.108841e-03
56,288,-6.216296e-04
57,288,-5.772813e-04
58,288,-1.343618e-03
59,288,4.695436e-04
60,288,-1.073188e-03
61,288,-6.630615e-05
63,288,-8.601175e-05
64,288,2.369777e-04
65,288,-9.365829e-04
66,288,-1.071097e-03
67,288,-1.003297e-03
68,288,-3.243448e-04
69,288,-1.790232e-03
70,288,1.990546e-04
71,288,-4.589566e-04
72,288,-2.903077e-03
73,288,-2.188789e-03
74,288,-3.309447e-03
75,288,-3.593801e-03
76,288,-2.829304e-03
77,288,-2.767745e-03
78,288,-3.968456e-03
79,288,-2.946253e-03
80,288,-4.019027e-03
81,288,-3.153777e-03
82,288,-1.152471e-03
83,288,-3.354611e-04
84,288,-1.303000e-03
85,288,-1.962645e-03
86,288,-1.086154e-03
87,288,-1.296326e-03
88,288,6.910271e-04
89,288,-4.165476e-05
90,288,2.602769e-04
91,288,-9.204493e-04
92,288,-6.680640e-06
189,288,-3.611922e-04
190,288,-8.700317e-04
191,288,-5.469651e-04
192,288,-2.057166e-03
193,288,-7.989085e-04
194,288,-8.238369e-04
195,288,-2.753923e-03
196,288,-5.279359e-05
197,288,-1.358727e-03
198,288,-5.330982e-03
199,288,3.806308e-04
200,288,-3.251757e-03
201,288,-2.771675e-03
202,288,-2.098987e-04
203,288,-1.476502e-03
204,288,-8.169114e-04
205,288,1.758383e-04
206,288,-6.392095e-04
207,288,-7.027256e-03
208,288,-3.340052e-03
209,288,-8.966354e-04
210,288,-2.708307e-03
211,288,-1.927783e-03
212,288,1.688631e-05
213,288,-1.648045e-03
214,288,2.310273e-04
215,288,-1.597233e-03
216,288,1.217881e-04
217,288,-1.709796e-03
218,288,7.737997e-04
288,288,1.000000e+00
31,289,-2.779542e-03
32,289,-4.712203e-04
33,289,1.600168e-04
34,289,-2.195078e-04
35,289,-8.873831e-04
36,289,-2.288972e-03
37,289,-9.896664e-04
38,289,-6.439250e-03
39,289,-3.760302e-04
40,289,-5.923936e-03
41,289,-7.189961e-04
42,289,-6.467390e-04
43,289,-4.239066e-03
44,289,-3.791017e-03
45,289,-4.705362e-03
46,289,-3.011442e-03
47,289,-1.102018e-03
48,289,-9.468271e-05
49,289,-4.439512e-03
50,289,1.021984e-04
51,289,-1.017129e-03
52,289,-2.258126e-03
53,289,-2.175686e-03
54,289,-3.430479e-04
55,289,-1.960610e-03
56,289,-9.242877e-04
57,289,-6.548522e-04
58,289,-1.607625e-03
59,289,-3.469829e-03
60,289,-9.541091e-04
61,289,1.278712e-04
63,289,1.113347e-04
64,289,-1.844114e-04
65,289,-1.503302e-03
66,289,-1.824733e-03
67,289,-1.321805e-03
68,289,-7.664167e-04
69,289,-9.734377e-04
70,289,-1.524547e-03
71,289,-6.406147e-04
72,289,-1.954825e-03
73,289,-4.576130e-03
74,289,-5.874373e-03
75,289,-3.481699e-03
76,289,-4.667747e-04
77,289,-5.656884e-03
78,289,-1.760595e-03
79,289,-7.836001e-03
80,289,-1.550661e-03
81,289,3.258531e-04
82,289,-2.665184e-03
83,289,-3.816804e-03
84,289,-3.465524e-03
85,289,-2.334325e-03
86,289,8.792336e-05
87,289,-1.209295e-03
88,289,-2.136958e-03
89,289,-2.081006e-03
90,289,-1.505802e-04
91,289,-1.627301e-04
92,289,8.858331e-06
189,289,-8.688384e-04
190,289,-3.795733e-04
191,289,-4.742943e-04
192,289,-2.897479e-03
193,289,9.685789e-05
194,289,-2.773098e-03
195,289,-1.656982e-04
196,289,-5.173160e-04
197,289,-3.278160e-03
198,289,-1.301836e-03
199,289,-6.238650e-04
200,289,-5.103070e-03
201,289,-4.458789e-04
202,289,-3.706857e-03
203,289,-3.781773e-03
204,289,-1.876550e-03
205,289,-3.183415e-03
206,289,-5.363632e-04
207,289,-8.877171e-04
208,289,-3.219922e-03
209,289,-4.157761e-03
210,289,-1.372123e-03
211,289,4.214774e-04
212,289,-1.048803e-03
213,289,-8.343538e-04
214,289,-1.831851e-03
215,289,-1.414101e-03
216,289,-4.841046e-05
217,289,-6.539298e-04
218,289,-1.592006e-03
289,289,1.000000e+00
31,290,-2.829175e-03
32,290,-7.682931e-04
33,290,-1.626946e-04
34,290,-1.474990e-03
35,290,6.301615e-04
36,290,-2.779962e-03
37,290,-2.867605e-03
38,290,-3.708734e-03
39,290,1.760087e-05
40,290,-3.292936e-03
41,290,-3.666933e-03
42,290,-1.558062e-03
43,290,-3.291516e-03
