Gvar_i,Gvar_j,Gvar_ij
196,291,2.812022e-03
197,291,9.834176e-04
198,291,5.425920e-03
199,291,1.687004e-03
200,291,2.006361e-03
201,291,3.948664e-03
202,291,2.031577e-03
203,291,8.695954e-04
204,291,4.872161e-03
205,291,1.678368e-03
206,291,1.628462e-03
207,291,1.589400e-03
208,291,4.436189e-03
209,291,2.764040e-03
210,291,5.281173e-04
211,291,1.701039e-03
212,291,1.235196e-03
213,291,1.582927e-03
214,291,1.746549e-04
215,291,4.817683e-05
216,291,6.392372e-04
217,291,1.297462e-03
218,291,7.641240e-04
31,292,5.723083e-03
32,292,3.069563e-05
33,292,1.475771e-04
34,292,1.015884e-03
35,292,5.590207e-04
36,292,8.651678e-04
37,292,2.493572e-03
38,292,3.591731e-03
39,292,3.488180e-04
40,292,2.312910e-03
41,292,2.801704e-03
42,292,1.962132e-03
43,292,2.445538e-03
44,292,4.843281e-03
45,292,3.493462e-03
46,292,7.931880e-03
47,292,4.763015e-03
48,292,4.702654e-03
49,292,3.816915e-03
50,292,2.550988e-03
51,292,5.308046e-03
52,292,3.402575e-03
53,292,1.950191e-03
54,292,6.227477e-03
55,292,3.243240e-03
56,292,1.822232e-03
57,292,2.800703e-03
58,292,1.065323e-03
59,292,1.338626e-03
60,292,1.133937e-03
61,292,7.317205e-05
63,292,3.631484e-05
64,292,2.522209e-04
65,292,6.611280e-04
66,292,2.478978e-03
67,292,3.874735e-03
68,292,2.384075e-03
69,292,5.552282e-03
70,292,6.592473e-03
71,292,4.665981e-03
72,292,7.591885e-03
73,292,4.925175e-03
74,292,6.297126e-03
75,292,7.311031e-03
76,292,4.205399e-03
77,292,3.964423e-03
78,292,1.755099e-03
79,292,3.379270e-03
80,292,3.594277e-03
81,292,3.009993e-03
82,292,5.753946e-03
83,292,2.604377e-03
84,292,3.705853e-03
85,292,4.002130e-03
86,292,1.132655e-03
87,292,1.722629e-03
88,292,1.213717e-03
89,292,7.684642e-04
90,292,5.900892e-05
91,292,5.028297e-05
92,292,4.501377e-06
189,292,9.297827e-06
190,292,4.838322e-04
191,292,3.503529e-04
192,292,1.520191e-03
193,292,1.313012e-03
194,292,1.044602e-03
195,292,2.845902e-03
196,292,1.217033e-03
197,292,1.181888e-03
198,292,1.761340e-03
199,292,4.020328e-04
200,292,3.832752e-03
201,292,4.292844e-03
202,292,2.955801e-03
203,292,1.473861e-03
204,292,3.322306e-03
205,292,1.943210e-04
206,292,4.589620e-03
207,292,1.980974e-03
208,292,1.748625e-03
209,292,5.806900e-03
210,292,9.278353e-04
211,292,1.244638e-03
212,292,2.410413e-03
213,292,2.078855e-03
214,292,4.006616e-04
215,292,4.607035e-05
216,292,1.322053e-03
217,292,6.372692e-04
218,292,2.608828e-04
31,293,2.460895e-03
32,293,4.023125e-05
33,293,1.795973e-03
34,293,2.177338e-03
35,293,4.678809e-04
36,293,2.173799e-03
37,293,2.920957e-03
38,293,3.839834e-03
39,293,2.446602e-03
40,293,3.233814e-03
41,293,7.267611e-03
42,293,4.315871e-03
43,293,3.521206e-03
44,293,3.909026e-03
45,293,3.491551e-03
46,293,4.417833e-03
47,293,7.320334e-03
48,293,4.484698e-03
49,293,2.202673e-03
50,293,2.610495e-03
51,293,5.208453e-03
52,293,3.776714e-03
53,293,3.723916e-03
54,293,4.673949e-03
55,293,2.644360e-03
56,293,1.423536e-03
57,293,2.483556e-03
58,293,2.157463e-03
59,293,3.796275e-03
60,293,1.769732e-03
61,293,3.852234e-03
63,293,9.714423e-05
64,293,1.282178e-03
65,293,2.106219e-03
66,293,3.959605e-03
67,293,2.288222e-03
68,293,4.771851e-03
69,293,8.808085e-03
70,293,2.173850e-03
71,293,4.902013e-03
72,293,5.008610e-03
73,293,5.672340e-03
74,293,6.253498e-03
75,293,4.493970e-03
76,293,4.299490e-03
77,293,5.076219e-03
78,293,3.076495e-03
79,293,4.675113e-03
80,293,3.684257e-03
81,293,8.194494e-03
82,293,5.053722e-03
83,293,1.424071e-03
84,293,6.021823e-03
85,293,4.585237e-03
86,293,2.314833e-03
87,293,1.719654e-03
88,293,2.394861e-03
89,293,1.100576e-03
90,293,2.039833e-03
91,293,6.851507e-04
92,293,8.323851e-06
189,293,5.625402e-06
190,293,3.642926e-04
191,293,1.843818e-03
192,293,4.519475e-04
193,293,2.517897e-03
194,293,2.712684e-03
195,293,2.055187e-03
196,293,2.099518e-03
197,293,2.469300e-03
198,293,2.952104e-03
199,293,9.710795e-04
200,293,2.372877e-03
201,293,7.854262e-04
202,293,3.295437e-03
203,293,1.467290e-03
204,293,1.297823e-03
205,293,1.102446e-03
206,293,4.163787e-03
207,293,2.129401e-03
208,293,5.027262e-03
209,293,3.663803e-04
210,293,1.452200e-03
211,293,1.939890e-03
212,293,1.945155e-03
213,293,1.211332e-03
214,293,1.543611e-03
215,293,1.025545e-03
216,293,6.958853e-04
217,293,7.507319e-04
218,293,5.866369e-05
31,294,1.411456e-03
32,294,9.649744e-04
33,294,9.270205e-04
34,294,1.001781e-03
35,294,5.520092e-04
36,294,1.991956e-03
37,294,2.199045e-03
38,294,3.367367e-03
39,294,2.221996e-03
40,294,1.352354e-03
41,294,7.353497e-03
42,294,2.287313e-03
43,294,2.533057e-03
44,294,3.928008e-03
45,294,4.753130e-03
46,294,2.324219e-03
47,294,1.981184e-03
48,294,9.580124e-04
49,294,6.718182e-03
50,294,2.705461e-03
51,294,4.437099e-03
52,294,4.437883e-03
53,294,4.436977e-03
54,294,4.331265e-03
55,294,2.764588e-03
56,294,3.985640e-03
57,294,3.943856e-03
58,294,3.186525e-03
59,294,3.371521e-03
60,294,1.287392e-03
61,294,7.767110e-04
63,294,1.213907e-03
64,294,3.284326e-03
65,294,3.288031e-03
66,294,5.639494e-03
67,294,1.352346e-03
68,294,3.876074e-03
69,294,3.089313e-03
70,294,3.794982e-03
71,294,6.227318e-03
72,294,4.970919e-03
73,294,7.163679e-03
74,294,5.399237e-03
75,294,3.156099e-03
76,294,5.667932e-03
77,294,5.614914e-03
78,294,5.398220e-03
79,294,6.264126e-03
80,294,7.681858e-03
81,294,3.851494e-03
82,294,4.517536e-03
83,294,1.208845e-03
84,294,3.767147e-03
85,294,2.976568e-03
86,294,2.177825e-03
87,294,3.965284e-03
88,294,2.852851e-03
89,294,1.834824e-03
90,294,9.141385e-04
91,294,1.800055e-04
92,294,1.749604e-05
189,294,4.042812e-06
190,294,9.737591e-05
191,294,5.099472e-04
192,294,2.678001e-03
193,294,1.700964e-04
194,294,2.864229e-03
195,294,2.084913e-03
196,294,1.719665e-03
197,294,6.571216e-04
198,294,3.259680e-03
199,294,3.696337e-03
200,294,2.435931e-03
201,294,2.461288e-03
202,294,1.135830e-03
203,294,8.220517e-04
204,294,1.880518e-03
205,294,1.049629e-03
206,294,1.748170e-03
207,294,3.293940e-03
208,294,1.899257e-03
209,294,2.532000e-04
210,294,1.358816e-03
211,294,2.049888e-03
212,294,1.431984e-03
213,294,7.700528e-04
214,294,1.174410e-03
215,294,1.032609e-03
216,294,5.458964e-04
217,294,4.064271e-04
218,294,3.525303e-05
31,295,1.104519e-03
32,295,6.275306e-05
33,295,8.181995e-05
34,295,2.155354e-03
35,295,7.917393e-04
36,295,2.235806e-03
37,295,1.236124e-03
38,295,2.904969e-03
39,295,1.878618e-03
40,295,3.225922e-03
41,295,1.805130e-03
42,295,4.314684e-03
43,295,5.039891e-03
44,295,3.667413e-03
45,295,7.250881e-03
46,295,1.030185e-03
47,295,8.014644e-03
48,295,1.174432e-03
49,295,7.169310e-03
50,295,4.913691e-03
51,295,4.188699e-03
52,295,3.451251e-03
53,295,4.395004e-03
54,295,7.030289e-03
55,295,1.895493e-03
56,295,2.391926e-03
57,295,3.925664e-03
58,295,2.913479e-03
59,295,2.851550e-03
60,295,2.932387e-03
61,295,2.257769e-04
63,295,7.093912e-04
64,295,1.951844e-03
65,295,4.695455e-03
66,295,5.534586e-03
67,295,2.790930e-03
68,295,3.805160e-03
69,295,5.048576e-03
70,295,7.011010e-03
71,295,8.960652e-03
72,295,8.662261e-03
73,295,5.452548e-03
74,295,4.392559e-03
75,295,5.085991e-03
76,295,3.504330e-03
77,295,6.804454e-03
78,295,5.104903e-03
79,295,4.892117e-03
80,295,7.281270e-03
81,295,4.897494e-03
82,295,5.164914e-03
83,295,2.442481e-03
84,295,6.271625e-03
85,295,4.257732e-03
86,295,1.885094e-03
87,295,2.247303e-03
88,295,1.716481e-03
89,295,1.164194e-03
90,295,1.283907e-03
91,295,4.050240e-05
92,295,5.094899e-05
189,295,3.636778e-06
190,295,7.320544e-04
191,295,7.303123e-05
192,295,2.136830e-03
193,295,1.005644e-03
194,295,1.447631e-03
195,295,1.056060e-03
196,295,5.450030e-04
197,295,1.142705e-03
198,295,1.748132e-03
199,295,4.387154e-03
200,295,3.095016e-03
201,295,2.270662e-03
202,295,5.423617e-03
203,295,2.679534e-03
204,295,3.342123e-03
205,295,9.894645e-04
206,295,4.117830e-03
207,295,1.573003e-03
208,295,2.425098e-03
209,295,1.931014e-03
210,295,2.710648e-03
211,295,4.460188e-03
212,295,1.242004e-04
213,295,1.886769e-03
214,295,1.688594e-03
215,295,4.209924e-04
216,295,4.457359e-04
217,295,8.580764e-05
218,295,4.532308e-05
31,296,3.662303e-03
32,296,5.675282e-04
33,296,1.918443e-03
34,296,4.700493e-04
35,296,2.021892e-03
36,296,1.715140e-03
37,296,1.577265e-03
38,296,6.790384e-03
39,296,5.288665e-03
40,296,1.670934e-03
41,296,4.928781e-03
42,296,3.056950e-03
43,296,2.536643e-03
44,296,3.829287e-03
45,296,4.273093e-03
46,296,4.822684e-03
47,296,9.026182e-03
48,296,7.186558e-03
49,296,5.262343e-03
50,296,9.514220e-03
51,296,4.938737e-03
52,296,5.541963e-03
53,296,9.480948e-03
54,296,4.645467e-03
55,296,4.058746e-03
56,296,5.336569e-03
57,296,6.584699e-03
58,296,4.301974e-03
59,296,2.184849e-03
60,296,2.873539e-03
61,296,1.378227e-04
63,296,6.882700e-04
64,296,3.354771e-03
65,296,6.563457e-03
66,296,6.678263e-03
67,296,4.449230e-03
68,296,5.433276e-03
69,296,4.312658e-03
70,296,1.137229e-02
71,296,4.460088e-03
72,296,9.181867e-03
73,296,6.348561e-03
74,296,6.160276e-03
75,296,6.990190e-03
76,296,1.087246e-02
77,296,5.643073e-03
78,296,7.228488e-03
79,296,6.620253e-03
80,296,4.728953e-03
81,296,4.072023e-03
82,296,4.403218e-03
83,296,4.432367e-03
84,296,4.418850e-03
85,296,5.889535e-03
86,296,1.472450e-03
87,296,1.385385e-03
88,296,2.279074e-03
89,296,2.327848e-03
90,296,6.757905e-04
91,296,3.391909e-05
92,296,7.056421e-04
189,296,4.260829e-06
190,296,1.011531e-03
191,296,2.015414e-03
192,296,4.787052e-04
193,296,1.877078e-03
194,296,4.065523e-03
195,296,1.017754e-03
196,296,1.676458e-03
197,296,4.653820e-04
198,296,1.288904e-03
199,296,1.041945e-03
200,296,4.305330e-03
201,296,1.676697e-03
202,296,4.757507e-03
203,296,2.454441e-03
204,296,4.561044e-03
205,296,3.678825e-03
206,296,4.615703e-03
207,296,2.119357e-03
208,296,3.929477e-03
209,296,5.392893e-03
210,296,1.138573e-03
211,296,2.637297e-03
212,296,7.458883e-05
213,296,2.316606e-04
214,296,5.553735e-04
215,296,1.918196e-03
216,296,3.248644e-04
217,296,1.694097e-04
218,296,2.267115e-04
31,297,3.234749e-03
32,297,2.665563e-04
33,297,8.521888e-04
34,297,1.944335e-03
35,297,4.485299e-03
36,297,3.185935e-03
37,297,4.237607e-03
38,297,1.640543e-03
39,297,3.285184e-03
40,297,4.403435e-03
41,297,7.948106e-03
42,297,2.605658e-03
43,297,1.706483e-03
44,297,5.763834e-03
45,297,7.976091e-03
46,297,4.463211e-03
47,297,8.620012e-03
48,297,9.200968e-03
49,297,1.183665e-02
50,297,8.174272e-03
51,297,1.123518e-02
52,297,8.249265e-03
53,297,4.697436e-03
54,297,8.369752e-03
55,297,3.301493e-03
56,297,6.557864e-03
57,297,9.606430e-03
58,297,4.714672e-03
59,297,3.606344e-03
60,297,4.179214e-03
61,297,1.710491e-03
63,297,4.608602e-03
64,297,4.356148e-03
65,297,4.456042e-03
66,297,6.263627e-03
67,297,5.409086e-03
68,297,7.211860e-03
69,297,8.568845e-03
70,297,6.151831e-03
71,297,7.481098e-03
72,297,7.641200e-03
73,297,1.084187e-02
74,297,6.143067e-03
75,297,7.034939e-03
76,297,8.181702e-03
77,297,7.536674e-03
78,297,1.237271e-02
79,297,1.089152e-02
80,297,5.288438e-03
81,297,5.760323e-03
82,297,4.629148e-03
83,297,6.852976e-03
84,297,5.134166e-03
85,297,3.704866e-03
86,297,2.523944e-03
87,297,1.972853e-03
88,297,2.519952e-03
89,297,6.559583e-04
90,297,7.514574e-04
91,297,5.147866e-05
92,297,3.042670e-04
189,297,6.393240e-06
190,297,1.341785e-04
191,297,1.883289e-05
192,297,2.018865e-03
193,297,9.577572e-04
194,297,2.906156e-03
195,297,1.145556e-03
196,297,1.555638e-03
197,297,1.068493e-04
198,297,1.783675e-03
199,297,2.452519e-03
200,297,2.048524e-03
201,297,1.336111e-03
202,297,3.048984e-03
203,297,2.222982e-03
204,297,2.842037e-03
205,297,2.461000e-03
206,297,4.546477e-03
207,297,2.075767e-03
208,297,2.698986e-03
209,297,2.572090e-03
210,297,2.859385e-03
211,297,3.678355e-03
212,297,2.990466e-03
213,297,2.409034e-03
214,297,1.309375e-03
215,297,1.497935e-03
216,297,6.466618e-04
217,297,7.607574e-04
218,297,6.333145e-04
31,298,5.589996e-03
32,298,4.109612e-05
33,298,1.168723e-03
34,298,2.641143e-03
35,298,7.806257e-04
36,298,2.014840e-03
37,298,5.051274e-03
38,298,2.464004e-03
39,298,2.252562e-03
40,298,5.546501e-03
41,298,9.087625e-03
42,298,3.753701e-03
43,298,6.280091e-03
44,298,9.456436e-03
45,298,7.209310e-03
46,298,4.518620e-03
47,298,6.713674e-03
48,298,6.915310e-03
49,298,1.003714e-02
50,298,4.923788e-03
51,298,8.547262e-03
52,298,5.335021e-03
53,298,9.337014e-03
54,298,9.369883e-03
55,298,3.783421e-03
56,298,4.020255e-03
57,298,1.047819e-02
58,298,4.899713e-03
59,298,5.872789e-03
60,298,2.482916e-03
61,298,1.235213e-03
63,298,2.187368e-03
64,298,1.694501e-03
65,298,5.406116e-03
66,298,5.421345e-03
67,298,5.195307e-03
68,298,4.798253e-03
69,298,6.893326e-03
70,298,1.139672e-02
71,298,6.787749e-03
72,298,1.386275e-02
73,298,8.032360e-03
74,298,3.042009e-03
75,298,4.356503e-03
76,298,7.899592e-03
77,298,8.038299e-03
78,298,6.784708e-03
79,298,8.867035e-03
80,298,3.476341e-03
81,298,3.447514e-03
82,298,5.762238e-03
83,298,3.250098e-03
84,298,4.867423e-03
85,298,3.855495e-03
86,298,3.139817e-03
87,298,3.333727e-03
88,298,8.485310e-04
89,298,1.983771e-03
90,298,3.780646e-03
91,298,1.118497e-03
92,298,7.854609e-04
189,298,1.010627e-03
190,298,8.424742e-05
191,298,1.646363e-05
192,298,8.546372e-04
193,298,1.448502e-03
194,298,2.741472e-03
195,298,1.125261e-03
196,298,2.931007e-03
197,298,1.487938e-04
198,298,1.160229e-03
199,298,1.211335e-03
200,298,1.463502e-03
201,298,1.949792e-03
202,298,3.060503e-03
203,298,2.432458e-03
204,298,2.963730e-03
205,298,6.496474e-04
206,298,3.547008e-03
207,298,3.195290e-04
208,298,3.787329e-03
209,298,1.817958e-03
210,298,1.069374e-03
211,298,2.094223e-03
212,298,1.127646e-03
213,298,5.684083e-04
214,298,9.685646e-05
215,298,9.459167e-04
216,298,8.517112e-04
217,298,1.057013e-03
218,298,1.095712e-03
31,299,2.103280e-03
32,299,2.248855e-05
33,299,1.259942e-04
34,299,1.639977e-03
35,299,2.461734e-03
36,299,3.191535e-03
37,299,2.018243e-03
38,299,7.390253e-03
39,299,5.280482e-03
40,299,4.466302e-03
41,299,6.839643e-03
42,299,5.538587e-03
43,299,5.530923e-03
44,299,5.522634e-03
45,299,6.843063e-03
46,299,7.566762e-03
47,299,6.209948e-03
48,299,8.077971e-03
49,299,1.111477e-02
50,299,1.061906e-02
51,299,9.164678e-03
52,299,1.157783e-02
53,299,7.754454e-03
54,299,1.056399e-02
55,299,9.781533e-03
56,299,1.014427e-02
57,299,1.132630e-02
58,299,7.632988e-03
59,299,4.431731e-03
60,299,2.725031e-03
61,299,1.133496e-03
63,299,1.703717e-03
64,299,3.750842e-03
65,299,7.248678e-03
66,299,5.138810e-03
67,299,4.493272e-03
68,299,5.914589e-03
69,299,1.149188e-02
70,299,1.085981e-02
71,299,5.867760e-03
72,299,1.112353e-02
73,299,1.235080e-02
74,299,1.018108e-02
75,299,7.966425e-03
76,299,9.353497e-03
77,299,7.308989e-03
78,299,3.638162e-03
79,299,1.303053e-02
80,299,3.026577e-03
81,299,6.840412e-03
82,299,6.123301e-03
83,299,4.506317e-03
84,299,3.359975e-03
85,299,5.580436e-03
86,299,3.252883e-03
87,299,3.300213e-03
88,299,1.533058e-03
89,299,2.381802e-03
90,299,1.934875e-03
91,299,1.509160e-03
92,299,1.014431e-03
189,299,2.972372e-05
190,299,1.196346e-03
191,299,4.679759e-05
192,299,1.198186e-04
193,299,1.302605e-03
194,299,1.153249e-03
195,299,2.760949e-03
196,299,1.818948e-03
197,299,1.856358e-03
198,299,1.917100e-04
199,299,1.691377e-03
200,299,2.714378e-03
201,299,3.114943e-03
202,299,3.125080e-03
203,299,4.839680e-03
204,299,9.753571e-04
205,299,2.084770e-03
206,299,2.018008e-03
207,299,1.503553e-03
208,299,2.895204e-03
209,299,1.773554e-03
210,299,5.370885e-04
211,299,3.427874e-03
212,299,8.794116e-04
213,299,2.079511e-03
214,299,6.122660e-05
215,299,1.028848e-03
216,299,1.973464e-04
217,299,8.316651e-04
218,299,9.010982e-04
31,300,4.154294e-03
32,300,3.528287e-05
33,300,5.343836e-04
34,300,1.136147e-03
35,300,1.729086e-03
36,300,3.253955e-03
37,300,1.669900e-03
38,300,4.045274e-03
39,300,4.547404e-03
40,300,2.915356e-03
41,300,6.699696e-03
42,300,2.832746e-03
43,300,6.332203e-03
44,300,1.032782e-02
45,300,8.560087e-03
46,300,4.620122e-03
47,300,8.708801e-03
48,300,7.684864e-03
49,300,1.087240e-02
50,300,7.827639e-03
51,300,1.094593e-02
52,300,1.208416e-02
53,300,8.100599e-03
54,300,1.029141e-02
55,300,8.011160e-03
56,300,1.417217e-02
57,300,7.252941e-03
58,300,8.204211e-03
59,300,6.446979e-03
60,300,1.061183e-03
61,300,2.066345e-03
63,300,2.528775e-03
64,300,4.569468e-03
65,300,6.955005e-03
66,300,8.379761e-03
67,300,6.809695e-03
68,300,9.448129e-03
69,300,1.195059e-02
70,300,1.481724e-02
71,300,1.320042e-02
72,300,1.056326e-02
73,300,6.972783e-03
74,300,1.160862e-02
75,300,5.645718e-03
76,300,1.202995e-02
77,300,8.173445e-03
78,300,8.147786e-03
79,300,5.985268e-03
80,300,2.357454e-03
81,300,8.006213e-03
82,300,7.291294e-03
83,300,2.781199e-03
84,300,4.004056e-03
85,300,3.505201e-03
86,300,1.502603e-03
87,300,2.865581e-03
88,300,3.017841e-03
89,300,1.426139e-03
90,300,3.543578e-03
91,300,9.350107e-04
92,300,5.218768e-05
189,300,1.757843e-04
190,300,2.394284e-03
191,300,1.888677e-03
192,300,9.820696e-04
193,300,2.442908e-04
194,300,1.111795e-03
195,300,1.333283e-03
196,300,4.933095e-03
197,300,2.772195e-03
198,300,3.119256e-03
199,300,1.637924e-03
200,300,6.150046e-04
201,300,1.647170e-03
202,300,3.000823e-03
203,300,3.935024e-03
204,300,1.195679e-03
205,300,2.253161e-03
206,300,3.760325e-03
207,300,2.794795e-03
208,300,3.168814e-03
209,300,1.248581e-03
210,300,2.147055e-04
211,300,6.356595e-04
212,300,1.487492e-03
213,300,2.530888e-03
214,300,9.263326e-05
215,300,1.889560e-03
216,300,5.301874e-04
217,300,1.273401e-04
218,300,3.324663e-05
31,301,8.633893e-03
32,301,1.868941e-03
33,301,1.789900e-03
34,301,2.640507e-03
35,301,1.380993e-03
36,301,1.536151e-03
37,301,2.709161e-03
38,301,2.500616e-03
39,301,3.215693e-03
40,301,2.765055e-03
41,301,6.491740e-03
42,301,5.011240e-03
43,301,9.348733e-03
44,301,3.947731e-03
45,301,9.012780e-03
46,301,3.989024e-03
47,301,1.021476e-02
48,301,9.827464e-03
49,301,8.826000e-03
50,301,1.001979e-02
51,301,1.997754e-02
52,301,1.510428e-02
53,301,1.622667e-02
54,301,1.178673e-02
55,301,5.187918e-03
56,301,1.115607e-02
57,301,1.107035e-02
58,301,1.309623e-02
59,301,8.705995e-03
60,301,6.836647e-03
61,301,1.700824e-03
63,301,1.777544e-03
64,301,5.296131e-03
65,301,1.033649e-02
66,301,9.812028e-03
67,301,1.018105e-02
68,301,1.395575e-02
69,301,1.462365e-02
70,301,1.887450e-02
71,301,1.515395e-02
72,301,1.398694e-02
73,301,9.801703e-03
74,301,1.202395e-02
75,301,7.798707e-03
76,301,8.202632e-03
77,301,1.207122e-02
78,301,1.069002e-02
79,301,8.122224e-03
80,301,3.150834e-03
81,301,1.015968e-02
82,301,1.026649e-02
83,301,7.829737e-03
84,301,4.451681e-03
85,301,4.214478e-03
86,301,5.868421e-03
87,301,2.765176e-03
88,301,4.198598e-03
89,301,2.037923e-03
90,301,1.390387e-03
91,301,4.660033e-03
92,301,6.739570e-05
189,301,6.861703e-04
190,301,2.830951e-04
191,301,2.322589e-05
192,301,1.223501e-04
193,301,1.462039e-03
194,301,5.969304e-04
195,301,4.481941e-04
196,301,1.166440e-03
197,301,2.049586e-04
198,301,7.996987e-04
199,301,2.884300e-04
200,301,1.364078e-03
201,301,1.748099e-03
202,301,3.873161e-03
203,301,1.180491e-03
204,301,9.667874e-04
205,301,1.574326e-03
206,301,3.421724e-03
207,301,2.149164e-03
208,301,2.248749e-03
209,301,2.096082e-03
210,301,1.752733e-03
211,301,1.210880e-03
212,301,3.969003e-04
213,301,3.560758e-03
214,301,5.661525e-04
215,301,1.731335e-03
216,301,9.626999e-04
217,301,7.928965e-05
218,301,1.674396e-05
31,302,5.251092e-03
32,302,7.278693e-05
33,302,3.470142e-03
34,302,2.092758e-03
35,302,3.420430e-03
36,302,4.415829e-03
37,302,1.734558e-03
38,302,4.749975e-03
39,302,4.782755e-03
40,302,8.011827e-03
41,302,5.264044e-03
42,302,8.586889e-03
43,302,3.203881e-03
44,302,8.071438e-03
45,302,1.046896e-02
46,302,9.317330e-03
47,302,7.076572e-03
48,302,1.352414e-02
49,302,1.078204e-02
50,302,1.646926e-02
51,302,1.733597e-02
52,302,1.138474e-02
53,302,9.726433e-03
54,302,1.965312e-02
55,302,1.060930e-02
56,302,1.549610e-02
57,302,1.178378e-02
58,302,1.025691e-02
59,302,1.137153e-02
60,302,5.637467e-03
61,302,2.417936e-03
63,302,2.802241e-03
64,302,5.618716e-03
65,302,8.443965e-03
66,302,1.024125e-02
67,302,1.406126e-02
68,302,1.648124e-02
69,302,1.787585e-02
70,302,1.744209e-02
71,302,1.481645e-02
72,302,1.530407e-02
73,302,1.988477e-02
74,302,1.306583e-02
75,302,1.218641e-02
76,302,7.938655e-03
77,302,1.338475e-02
78,302,1.667629e-02
79,302,5.731775e-03
80,302,9.319500e-03
81,302,5.628142e-03
82,302,1.108026e-02
83,302,8.145915e-03
84,302,5.401549e-03
85,302,5.171676e-03
86,302,4.071515e-03
87,302,3.781253e-03
88,302,4.258540e-03
89,302,4.272272e-03
90,302,1.099425e-03
91,302,3.136252e-03
92,302,4.897636e-04
189,302,7.136432e-05
190,302,8.854363e-04
191,302,6.717740e-06
192,302,7.816486e-04
193,302,2.021836e-03
194,302,1.380422e-03
195,302,3.715024e-04
196,302,1.222833e-04
197,302,9.951502e-04
198,302,2.328218e-03
199,302,9.034969e-04
200,302,1.874219e-04
201,302,1.249677e-03
202,302,2.273246e-03
203,302,6.674290e-04
204,302,1.912207e-03
205,302,8.873459e-04
206,302,1.043622e-03
207,302,2.023435e-03
208,302,1.926603e-03
209,302,2.355449e-03
210,302,4.930420e-04
211,302,1.641394e-03
212,302,1.956147e-03
213,302,2.144028e-03
214,302,1.514151e-03
215,302,1.744733e-03
216,302,2.966644e-04
217,302,7.937946e-04
218,302,1.557870e-05
31,303,7.188360e-03
32,303,4.827737e-05
33,303,6.550363e-04
34,303,1.702272e-03
35,303,3.946155e-03
36,303,5.628575e-03
37,303,2.361065e-03
38,303,4.395073e-03
39,303,6.950949e-03
40,303,2.852429e-03
41,303,4.534110e-03
42,303,1.107317e-02
43,303,6.383212e-03
44,303,4.908830e-03
45,303,9.263340e-03
46,303,1.500904e-02
47,303,1.215139e-02
48,303,1.310210e-02
49,303,1.264064e-02
50,303,1.123826e-02
51,303,2.229628e-02
52,303,1.399862e-02
53,303,2.370407e-02
54,303,1.604986e-02
55,303,2.023995e-02
56,303,1.800866e-02
57,303,1.476993e-02
58,303,1.238582e-02
59,303,9.355070e-03
60,303,8.844437e-03
61,303,5.730456e-03
63,303,1.439792e-03
64,303,9.814629e-03
65,303,1.249065e-02
66,303,1.710520e-02
67,303,1.279187e-02
68,303,1.475771e-02
69,303,1.946773e-02
70,303,1.766576e-02
71,303,1.592452e-02
72,303,1.880232e-02
73,303,1.618745e-02
74,303,1.246806e-02
75,303,1.354677e-02
76,303,1.108092e-02
77,303,1.221777e-02
78,303,1.019963e-02
79,303,1.172422e-02
80,303,1.659500e-02
81,303,6.987529e-03
82,303,8.216309e-03
83,303,8.679017e-03
84,303,6.850973e-03
85,303,6.565879e-03
86,303,6.295776e-03
87,303,4.866070e-03
88,303,2.230071e-04
89,303,1.892951e-03
90,303,2.002483e-03
91,303,2.094716e-03
92,303,5.561545e-04
189,303,8.603958e-04
190,303,7.865189e-05
191,303,3.166511e-06
192,303,1.549726e-03
193,303,4.258625e-04
194,303,8.682212e-04
195,303,1.116423e-03
196,303,1.148875e-03
197,303,3.422313e-03
198,303,1.366412e-03
199,303,1.796140e-03
200,303,6.679015e-04
201,303,1.179397e-04
202,303,4.420562e-03
203,303,1.102099e-03
204,303,2.824902e-03
205,303,1.481974e-03
206,303,1.598572e-03
207,303,1.184802e-03
208,303,1.999876e-03
209,303,3.331003e-03
210,303,4.480636e-03
211,303,2.003200e-03
212,303,9.873690e-04
213,303,1.568589e-03
214,303,1.325519e-03
215,303,5.155415e-04
216,303,6.843909e-05
217,303,2.011339e-03
218,303,1.946701e-05
31,304,8.641245e-03
32,304,8.164377e-04
33,304,1.901500e-04
34,304,5.155494e-04
35,304,1.878409e-03
36,304,4.245956e-03
37,304,1.994470e-03
38,304,4.852458e-03
39,304,1.144345e-02
40,304,8.261166e-03
41,304,7.201850e-03
42,304,8.662658e-03
43,304,1.139381e-02
44,304,6.253253e-03
45,304,1.015364e-02
46,304,1.538626e-02
47,304,1.466852e-02
48,304,1.380183e-02
49,304,1.531285e-02
50,304,1.246815e-02
51,304,2.333179e-02
52,304,1.228609e-02
53,304,2.284491e-02
54,304,2.098235e-02
55,304,2.246190e-02
56,304,2.291250e-02
57,304,1.444245e-02
58,304,1.494586e-02
59,304,1.299086e-02
60,304,7.902155e-03
61,304,6.980103e-03
63,304,8.562294e-03
64,304,7.708268e-03
65,304,1.650234e-02
66,304,2.081075e-02
67,304,2.114224e-02
68,304,1.945510e-02
69,304,2.015230e-02
70,304,2.043156e-02
71,304,1.359784e-02
72,304,2.091362e-02
73,304,1.181630e-02
74,304,1.712200e-02
75,304,9.641101e-03
76,304,1.120557e-02
77,304,1.458881e-02
78,304,1.622788e-02
79,304,9.933453e-03
80,304,1.225088e-02
