Gvar_i,Gvar_j,Gvar_ij
171,537,3.800545e-03
172,537,2.668175e-03
173,537,1.643315e-03
174,537,3.160484e-03
175,537,3.564373e-03
176,537,3.139402e-03
177,537,2.784931e-03
178,537,3.159024e-03
179,537,3.031418e-03
180,537,1.611504e-03
181,537,1.672663e-03
182,537,1.303267e-03
183,537,1.223222e-03
184,537,7.864336e-04
185,537,6.928975e-04
186,537,6.922875e-04
188,537,2.362543e-04
189,537,6.365743e-04
190,537,1.458627e-03
191,537,5.461666e-04
192,537,1.493086e-03
193,537,3.405955e-03
194,537,1.582939e-03
195,537,2.183586e-03
196,537,3.309426e-03
197,537,3.223312e-03
198,537,3.407467e-03
199,537,2.863451e-03
200,537,3.305720e-03
201,537,4.175032e-03
202,537,2.208405e-03
203,537,3.472200e-03
204,537,2.425566e-03
205,537,2.571332e-03
206,537,1.891968e-03
207,537,2.074461e-03
208,537,2.051655e-03
209,537,1.889641e-03
210,537,1.732362e-03
211,537,2.348766e-03
212,537,1.197207e-03
213,537,1.579235e-03
214,537,9.012709e-04
215,537,4.071126e-04
216,537,6.458725e-04
217,537,4.128719e-04
218,537,2.780127e-03
406,537,3.006369e-05
407,537,7.069885e-04
408,537,6.346838e-04
409,537,1.030026e-03
410,537,1.182463e-03
411,537,2.327222e-03
412,537,1.293597e-03
413,537,1.267483e-03
414,537,1.718355e-03
415,537,1.717599e-03
416,537,1.917280e-03
417,537,2.761820e-03
418,537,2.852271e-03
419,537,1.422836e-03
420,537,1.559082e-03
421,537,2.611196e-03
422,537,2.775534e-03
423,537,1.579187e-03
424,537,1.808580e-03
425,537,1.286167e-03
426,537,9.914617e-04
427,537,1.354790e-03
428,537,1.531969e-03
429,537,1.716886e-03
430,537,7.651087e-04
431,537,1.139913e-03
432,537,8.797238e-04
433,537,4.037335e-04
434,537,8.600731e-04
435,537,1.337071e-05
650,537,4.705840e-04
651,537,2.340940e-04
652,537,5.521350e-04
653,537,9.038512e-04
654,537,1.695554e-03
655,537,1.209504e-03
656,537,1.837329e-03
657,537,1.254615e-03
658,537,1.959191e-03
659,537,1.037399e-03
660,537,1.717136e-03
661,537,2.931154e-03
662,537,3.333986e-03
663,537,2.659918e-03
664,537,2.483138e-03
665,537,1.967977e-03
666,537,1.261456e-03
667,537,1.635159e-03
668,537,1.659424e-03
669,537,2.439035e-03
670,537,1.437936e-03
671,537,1.882582e-03
672,537,2.342642e-03
673,537,7.188205e-04
674,537,1.751547e-03
675,537,8.006355e-04
676,537,4.106415e-04
677,537,5.977927e-04
678,537,5.130185e-04
679,537,1.079257e-04
31,538,5.325682e-03
32,538,2.980237e-04
33,538,1.051086e-03
34,538,1.824136e-03
35,538,2.540572e-03
36,538,2.805531e-03
37,538,2.493938e-03
38,538,3.404291e-03
39,538,3.938569e-03
40,538,4.230921e-03
41,538,5.213558e-03
42,538,6.342352e-03
43,538,6.150666e-03
44,538,7.389396e-03
45,538,8.604321e-03
46,538,9.321516e-03
47,538,9.115405e-03
48,538,8.738908e-03
49,538,8.763352e-03
50,538,1.155391e-02
51,538,9.695118e-03
52,538,9.369995e-03
53,538,1.096044e-02
54,538,1.267284e-02
55,538,1.118541e-02
56,538,1.011621e-02
57,538,9.653175e-03
58,538,7.773276e-03
59,538,7.048951e-03
60,538,4.228634e-03
61,538,2.006073e-03
63,538,8.642104e-04
64,538,4.754328e-03
65,538,5.060901e-03
66,538,8.721125e-03
67,538,1.008060e-02
68,538,1.019493e-02
69,538,1.111859e-02
70,538,1.090379e-02
71,538,1.192296e-02
72,538,1.001812e-02
73,538,1.063193e-02
74,538,1.071834e-02
75,538,1.074942e-02
76,538,7.958933e-03
77,538,1.009382e-02
78,538,7.507414e-03
79,538,9.160880e-03
80,538,6.679617e-03
81,538,6.410750e-03
82,538,7.278708e-03
83,538,6.466351e-03
84,538,4.845727e-03
85,538,5.095327e-03
86,538,3.019149e-03
87,538,4.496561e-03
88,538,2.304082e-03
89,538,2.901359e-03
90,538,1.971017e-03
91,538,7.918251e-04
92,538,3.824948e-04
93,538,5.115701e-03
156,538,3.696618e-03
157,538,9.908583e-04
158,538,1.077631e-03
159,538,4.859293e-04
160,538,1.717319e-03
161,538,2.089334e-03
162,538,1.117113e-03
163,538,2.202487e-03
164,538,1.830506e-03
165,538,2.251074e-03
166,538,1.675459e-03
167,538,2.922211e-03
168,538,3.096732e-03
169,538,2.174936e-03
170,538,3.890628e-03
171,538,4.116684e-03
172,538,3.351094e-03
173,538,3.011886e-03
174,538,3.308288e-03
175,538,2.992311e-03
176,538,2.661165e-03
177,538,2.598279e-03
178,538,3.893836e-03
179,538,2.973143e-03
180,538,2.543097e-03
181,538,3.039293e-03
182,538,1.025743e-03
183,538,1.694843e-03
184,538,1.813936e-03
185,538,8.678755e-04
186,538,9.088378e-04
188,538,1.482022e-04
189,538,6.827931e-04
190,538,9.740109e-04
191,538,1.218012e-03
192,538,2.652625e-03
193,538,2.478162e-03
194,538,2.561203e-03
195,538,2.958545e-03
196,538,3.174745e-03
197,538,4.704028e-03
198,538,2.501735e-03
199,538,4.647270e-03
200,538,4.095716e-03
201,538,4.243632e-03
202,538,4.308760e-03
203,538,4.080634e-03
204,538,2.430971e-03
205,538,1.699607e-03
206,538,2.054603e-03
207,538,3.432887e-03
208,538,2.751116e-03
209,538,1.886477e-03
210,538,1.353851e-03
211,538,1.815855e-03
212,538,1.589547e-03
213,538,1.687761e-03
214,538,1.189741e-03
215,538,1.041646e-03
216,538,8.805244e-04
217,538,3.139240e-04
218,538,2.540490e-03
406,538,2.098155e-04
407,538,4.148020e-04
408,538,9.547935e-04
409,538,1.244349e-03
410,538,1.780130e-03
411,538,2.961427e-04
412,538,1.565843e-03
413,538,1.975734e-03
414,538,1.694361e-03
415,538,9.534840e-04
416,538,1.686956e-03
417,538,2.210850e-03
418,538,3.547336e-03
419,538,2.278332e-03
420,538,1.921906e-03
421,538,2.235766e-03
422,538,2.064276e-03
423,538,1.844231e-03
424,538,1.419808e-03
425,538,1.451338e-03
426,538,2.328724e-03
427,538,1.109211e-03
428,538,1.798049e-03
429,538,1.613921e-03
430,538,2.070173e-03
431,538,1.032877e-03
432,538,4.211520e-04
433,538,5.643692e-04
434,538,5.108522e-04
435,538,4.006629e-04
650,538,3.891460e-04
651,538,3.868284e-04
652,538,1.005697e-03
653,538,8.045455e-04
654,538,1.557407e-03
655,538,1.456499e-03
656,538,2.162133e-03
657,538,1.127657e-03
658,538,1.700834e-03
659,538,1.587293e-03
660,538,2.128984e-03
661,538,2.273389e-03
662,538,2.853046e-03
663,538,3.211224e-03
664,538,1.709463e-03
665,538,2.536041e-03
666,538,2.976906e-03
667,538,3.459542e-03
668,538,2.322434e-03
669,538,1.199516e-03
670,538,1.986090e-03
671,538,1.803498e-03
672,538,1.202537e-03
673,538,1.916851e-03
674,538,1.597372e-03
675,538,1.112451e-03
676,538,4.272289e-04
677,538,5.378999e-04
678,538,3.491597e-04
679,538,6.074232e-04
31,539,4.453065e-03
32,539,5.108666e-04
33,539,2.304224e-03
34,539,1.215881e-03
35,539,2.606052e-03
36,539,3.469779e-03
37,539,9.986792e-04
38,539,3.525720e-03
39,539,4.228928e-03
40,539,5.257913e-03
41,539,6.071284e-03
42,539,6.929789e-03
43,539,6.932710e-03
44,539,7.084970e-03
45,539,5.923114e-03
46,539,7.131091e-03
47,539,8.042319e-03
48,539,8.344854e-03
49,539,8.346024e-03
50,539,1.003358e-02
51,539,8.698976e-03
52,539,9.442422e-03
53,539,9.991184e-03
54,539,7.746120e-03
55,539,9.526187e-03
56,539,9.308203e-03
57,539,8.024487e-03
58,539,5.410904e-03
59,539,4.851808e-03
60,539,3.519376e-03
61,539,1.980602e-03
63,539,2.893669e-03
64,539,3.310149e-03
65,539,5.960141e-03
66,539,5.861616e-03
67,539,6.915221e-03
68,539,9.317706e-03
69,539,1.041399e-02
70,539,9.604056e-03
71,539,9.770170e-03
72,539,1.073648e-02
73,539,8.797567e-03
74,539,8.720784e-03
75,539,6.537635e-03
76,539,8.401676e-03
77,539,8.345870e-03
78,539,8.124324e-03
79,539,7.771395e-03
80,539,6.024069e-03
81,539,7.770914e-03
82,539,5.569446e-03
83,539,6.412640e-03
84,539,5.177659e-03
85,539,4.100606e-03
86,539,3.947164e-03
87,539,2.187972e-03
88,539,2.841898e-03
89,539,1.364186e-03
90,539,1.388565e-03
91,539,5.355071e-04
92,539,5.867898e-04
93,539,4.668878e-03
156,539,3.633016e-03
157,539,2.612622e-04
158,539,4.920896e-04
159,539,5.193470e-04
160,539,1.529035e-03
161,539,1.812773e-03
162,539,1.935223e-03
163,539,1.957439e-03
164,539,2.747100e-03
165,539,4.118912e-03
166,539,2.371648e-03
167,539,2.657805e-03
168,539,3.298307e-03
169,539,4.223119e-03
170,539,3.594452e-03
171,539,3.394312e-03
172,539,4.071419e-03
173,539,3.700226e-03
174,539,4.283605e-03
175,539,3.302429e-03
176,539,3.695370e-03
177,539,3.514509e-03
178,539,4.505608e-03
179,539,4.056129e-03
180,539,3.679902e-03
181,539,3.318554e-03
182,539,1.893937e-03
183,539,2.224154e-03
184,539,1.351278e-03
185,539,9.422320e-04
186,539,1.042586e-03
188,539,1.113688e-03
189,539,8.891321e-04
190,539,1.959938e-03
191,539,1.962414e-03
192,539,2.043156e-03
193,539,3.244498e-03
194,539,3.496964e-03
195,539,4.071256e-03
196,539,2.940345e-03
197,539,5.864445e-03
198,539,3.381009e-03
199,539,4.968569e-03
200,539,4.433270e-03
201,539,4.020977e-03
202,539,4.420624e-03
203,539,2.872071e-03
204,539,3.144598e-03
205,539,3.955785e-03
206,539,3.017342e-03
207,539,2.251011e-03
208,539,3.662828e-03
209,539,3.305813e-03
210,539,1.914844e-03
211,539,2.408406e-03
212,539,1.245679e-03
213,539,1.786066e-03
214,539,1.631525e-03
215,539,1.467982e-03
216,539,5.144170e-04
217,539,2.656525e-04
218,539,3.176602e-03
406,539,1.406001e-04
407,539,1.534095e-04
408,539,8.832000e-04
409,539,7.569581e-04
410,539,1.057201e-03
411,539,1.134332e-03
412,539,1.648759e-03
413,539,1.049994e-03
414,539,1.730833e-03
415,539,2.436114e-03
416,539,2.039872e-03
417,539,3.097218e-03
418,539,3.016562e-03
419,539,2.301181e-03
420,539,1.645196e-03
421,539,2.146171e-03
422,539,1.879396e-03
423,539,1.409633e-03
424,539,2.296620e-03
425,539,1.502911e-03
426,539,1.828384e-03
427,539,1.861183e-03
428,539,8.801337e-04
429,539,9.001157e-04
430,539,1.684931e-03
431,539,1.537553e-03
432,539,1.005800e-03
433,539,9.122032e-04
434,539,5.040248e-04
435,539,3.890601e-04
650,539,2.429894e-04
651,539,1.885603e-04
652,539,5.677237e-04
653,539,1.019965e-03
654,539,1.186772e-03
655,539,1.461393e-03
656,539,1.333793e-03
657,539,1.574432e-03
658,539,3.141838e-03
659,539,2.635505e-03
660,539,2.993602e-03
661,539,2.677229e-03
662,539,2.400694e-03
663,539,2.870024e-03
664,539,2.377752e-03
665,539,2.059274e-03
666,539,3.031803e-03
667,539,3.113448e-03
668,539,2.467971e-03
669,539,3.063432e-03
670,539,1.940852e-03
671,539,1.548703e-03
672,539,2.961396e-03
673,539,9.101516e-04
674,539,2.046761e-03
675,539,1.383255e-03
676,539,6.055959e-04
677,539,4.648344e-04
678,539,2.724014e-04
679,539,3.270266e-04
31,540,4.253347e-03
32,540,4.953584e-04
33,540,1.507004e-03
34,540,2.621730e-03
35,540,1.374276e-03
36,540,1.720927e-03
37,540,2.259683e-03
38,540,2.979136e-03
39,540,4.850199e-03
40,540,3.830245e-03
41,540,4.419007e-03
42,540,4.083574e-03
43,540,5.267012e-03
44,540,6.975725e-03
45,540,6.430714e-03
46,540,7.340884e-03
47,540,8.758279e-03
48,540,6.538519e-03
49,540,9.978785e-03
50,540,6.408912e-03
51,540,9.367655e-03
52,540,8.856341e-03
53,540,8.761259e-03
54,540,7.424557e-03
55,540,7.205334e-03
56,540,6.027127e-03
57,540,7.656132e-03
58,540,4.432405e-03
59,540,4.465384e-03
60,540,3.626655e-03
61,540,1.673599e-03
63,540,1.342490e-03
64,540,4.782127e-03
65,540,5.880289e-03
66,540,3.902348e-03
67,540,5.370226e-03
68,540,7.379821e-03
69,540,7.858935e-03
70,540,8.062182e-03
71,540,8.795939e-03
72,540,7.549129e-03
73,540,6.963119e-03
74,540,9.108406e-03
75,540,6.108369e-03
76,540,8.140697e-03
77,540,8.530963e-03
78,540,6.623230e-03
79,540,6.129043e-03
80,540,5.432340e-03
81,540,5.863014e-03
82,540,4.730409e-03
83,540,5.270215e-03
84,540,4.921554e-03
85,540,5.229411e-03
86,540,3.769605e-03
87,540,3.607615e-03
88,540,2.674912e-03
89,540,2.056405e-03
90,540,1.152319e-03
91,540,1.024138e-03
92,540,5.435927e-04
93,540,3.725814e-03
156,540,3.096145e-03
157,540,2.306507e-04
158,540,5.027362e-04
159,540,6.706674e-04
160,540,1.333139e-03
161,540,1.972632e-03
162,540,2.040747e-03
163,540,1.732426e-03
164,540,3.183697e-03
165,540,3.368017e-03
166,540,2.410821e-03
167,540,3.683958e-03
168,540,3.868354e-03
169,540,4.064959e-03
170,540,3.512142e-03
171,540,4.006967e-03
172,540,4.073390e-03
173,540,5.198665e-03
174,540,4.842838e-03
175,540,4.225443e-03
176,540,4.145147e-03
177,540,3.608835e-03
178,540,5.008295e-03
179,540,6.692823e-03
180,540,3.591133e-03
181,540,3.121148e-03
182,540,2.093220e-03
183,540,2.945782e-03
184,540,2.091261e-03
185,540,1.177780e-03
186,540,5.911359e-04
188,540,5.649053e-04
189,540,1.127509e-03
190,540,1.645224e-03
191,540,2.678991e-03
192,540,3.240558e-03
193,540,4.463915e-03
194,540,4.722868e-03
195,540,3.859519e-03
196,540,4.184768e-03
197,540,6.014681e-03
198,540,5.702944e-03
199,540,4.656254e-03
200,540,5.527493e-03
201,540,4.256589e-03
202,540,3.734744e-03
203,540,4.329240e-03
204,540,4.457199e-03
205,540,3.062990e-03
206,540,3.385669e-03
207,540,4.074544e-03
208,540,2.825603e-03
209,540,2.476879e-03
210,540,1.900390e-03
211,540,2.333157e-03
212,540,2.954089e-03
213,540,1.939262e-03
214,540,1.181870e-03
215,540,7.404705e-04
216,540,6.260947e-04
217,540,1.655113e-04
218,540,4.287903e-03
406,540,8.228109e-04
407,540,9.135621e-04
408,540,1.097289e-03
409,540,1.120765e-03
410,540,6.767254e-04
411,540,2.008845e-03
412,540,1.363955e-03
413,540,2.074819e-03
414,540,2.342323e-03
415,540,1.840459e-03
416,540,2.402844e-03
417,540,2.047618e-03
418,540,3.096811e-03
419,540,1.784934e-03
420,540,2.537515e-03
421,540,2.430144e-03
422,540,1.512839e-03
423,540,2.967693e-03
424,540,2.552417e-03
425,540,1.620409e-03
426,540,1.944067e-03
427,540,1.345734e-03
428,540,1.811268e-03
429,540,2.966273e-03
430,540,1.662988e-03
431,540,1.243812e-03
432,540,1.581420e-03
433,540,5.468675e-04
434,540,6.089174e-04
435,540,6.410257e-04
650,540,3.120857e-04
651,540,5.668017e-04
652,540,6.659340e-04
653,540,8.155478e-04
654,540,1.122365e-03
655,540,1.731610e-03
656,540,1.761201e-03
657,540,1.423086e-03
658,540,3.158259e-03
659,540,2.048499e-03
660,540,2.423764e-03
661,540,3.227374e-03
662,540,1.400617e-03
663,540,2.789825e-03
664,540,3.026844e-03
665,540,2.420336e-03
666,540,1.868372e-03
667,540,2.880008e-03
668,540,2.021108e-03
669,540,2.137380e-03
670,540,2.255896e-03
671,540,2.288226e-03
672,540,9.476343e-04
673,540,7.695892e-04
674,540,1.793830e-03
675,540,1.345963e-03
676,540,1.116403e-03
677,540,7.628489e-04
678,540,2.895325e-04
679,540,4.698740e-05
31,541,5.041802e-03
32,541,3.688380e-04
33,541,4.612807e-04
34,541,1.831111e-03
35,541,2.815680e-03
36,541,1.987933e-03
37,541,1.794214e-03
38,541,3.181528e-03
39,541,4.773879e-03
40,541,3.493653e-03
41,541,4.442084e-03
42,541,4.274704e-03
43,541,5.429769e-03
44,541,6.882306e-03
45,541,6.322670e-03
46,541,6.053851e-03
47,541,8.177574e-03
48,541,6.516118e-03
49,541,8.407686e-03
50,541,6.790525e-03
51,541,7.322015e-03
52,541,8.236483e-03
53,541,9.814481e-03
54,541,6.444726e-03
55,541,7.711357e-03
56,541,5.059615e-03
57,541,4.578766e-03
58,541,5.004028e-03
59,541,3.679337e-03
60,541,2.873270e-03
61,541,1.424478e-03
63,541,1.451261e-03
64,541,3.141677e-03
65,541,4.210627e-03
66,541,4.506508e-03
67,541,4.945985e-03
68,541,5.568211e-03
69,541,6.450035e-03
70,541,7.321881e-03
71,541,6.968112e-03
72,541,7.872476e-03
73,541,7.906789e-03
74,541,5.682485e-03
75,541,6.707017e-03
76,541,7.755958e-03
77,541,7.113122e-03
78,541,6.388041e-03
79,541,6.763335e-03
80,541,6.514007e-03
81,541,5.485055e-03
82,541,3.802783e-03
83,541,4.228134e-03
84,541,3.859972e-03
85,541,3.911601e-03
86,541,2.880775e-03
87,541,2.973569e-03
88,541,2.924026e-03
89,541,1.192043e-03
90,541,1.231658e-03
91,541,6.716577e-04
92,541,2.263480e-04
93,541,3.980242e-03
156,541,4.407623e-03
157,541,8.084311e-05
158,541,8.385672e-04
159,541,8.558860e-04
160,541,1.651169e-03
161,541,1.522905e-03
162,541,2.781085e-03
163,541,1.656659e-03
164,541,2.894919e-03
165,541,3.670719e-03
166,541,3.202170e-03
167,541,4.397199e-03
168,541,3.993191e-03
169,541,5.445436e-03
170,541,3.694080e-03
171,541,4.049658e-03
172,541,5.333473e-03
173,541,5.877720e-03
174,541,4.129078e-03
175,541,5.235739e-03
176,541,6.120143e-03
177,541,4.942914e-03
178,541,5.085074e-03
179,541,4.277251e-03
180,541,4.017963e-03
181,541,4.208833e-03
182,541,2.715869e-03
183,541,2.250279e-03
184,541,1.726884e-03
185,541,1.297779e-03
186,541,7.996436e-04
188,541,6.134993e-04
189,541,1.338219e-03
190,541,1.661776e-03
191,541,3.244971e-03
192,541,3.645176e-03
193,541,4.384435e-03
194,541,3.830297e-03
195,541,4.520241e-03
196,541,4.550642e-03
197,541,6.510802e-03
198,541,5.063716e-03
199,541,7.045840e-03
200,541,4.648899e-03
201,541,3.970086e-03
202,541,6.502183e-03
203,541,4.279485e-03
204,541,4.494539e-03
205,541,5.333237e-03
206,541,3.729223e-03
207,541,3.043342e-03
208,541,2.936790e-03
209,541,3.222353e-03
210,541,3.089880e-03
211,541,2.615830e-03
212,541,1.974281e-03
213,541,1.472330e-03
214,541,1.605373e-03
215,541,7.707530e-04
216,541,5.049210e-04
217,541,7.130797e-04
218,541,3.788857e-03
406,541,4.264707e-04
407,541,1.074356e-03
408,541,1.138810e-03
409,541,1.672307e-03
410,541,1.200916e-03
411,541,2.310175e-03
412,541,2.236023e-03
413,541,2.469487e-03
414,541,1.484292e-03
415,541,1.409840e-03
416,541,2.355769e-03
417,541,2.349830e-03
418,541,2.435534e-03
419,541,2.376110e-03
420,541,2.800009e-03
421,541,1.800005e-03
422,541,3.010832e-03
423,541,2.602622e-03
424,541,2.412937e-03
425,541,2.854240e-03
426,541,2.435661e-03
427,541,1.909905e-03
428,541,3.007423e-03
429,541,1.667088e-03
430,541,1.368860e-03
431,541,9.345576e-04
432,541,1.745827e-03
433,541,8.484723e-04
434,541,1.387265e-04
435,541,5.740234e-04
650,541,3.571920e-04
651,541,3.213477e-04
652,541,4.080755e-04
653,541,1.184183e-03
654,541,1.544300e-03
655,541,1.751365e-03
656,541,1.639737e-03
657,541,2.164319e-03
658,541,1.641979e-03
659,541,2.371036e-03
660,541,1.685778e-03
661,541,1.425170e-03
662,541,2.809144e-03
663,541,3.080162e-03
664,541,3.497029e-03
665,541,2.749074e-03
666,541,2.815471e-03
667,541,3.161213e-03
668,541,2.124575e-03
669,541,1.922907e-03
670,541,1.620205e-03
671,541,2.447085e-03
672,541,1.293014e-03
673,541,1.158390e-03
674,541,1.634262e-03
675,541,8.325798e-04
676,541,8.157257e-04
677,541,6.544326e-04
678,541,8.312935e-04
679,541,5.858149e-04
31,542,5.054219e-03
32,542,9.408382e-04
33,542,4.996585e-04
34,542,1.421369e-03
35,542,2.531385e-03
36,542,2.081180e-03
37,542,2.541446e-03
38,542,1.630500e-03
39,542,3.464244e-03
40,542,2.670279e-03
41,542,2.616023e-03
42,542,3.944822e-03
43,542,7.045978e-03
44,542,6.466805e-03
45,542,5.769425e-03
46,542,4.374497e-03
47,542,7.780509e-03
48,542,6.511140e-03
49,542,7.382099e-03
50,542,7.209014e-03
51,542,6.341840e-03
52,542,6.323197e-03
53,542,6.133054e-03
54,542,6.377018e-03
55,542,6.698865e-03
56,542,4.845626e-03
57,542,5.037809e-03
58,542,3.436001e-03
59,542,2.232653e-03
60,542,2.363904e-03
61,542,1.257326e-03
63,542,1.257722e-03
64,542,2.514186e-03
65,542,2.609904e-03
66,542,4.465243e-03
67,542,5.971835e-03
68,542,6.958441e-03
69,542,6.877425e-03
70,542,5.624663e-03
71,542,6.837913e-03
72,542,8.721612e-03
73,542,6.676601e-03
74,542,6.078145e-03
75,542,7.792609e-03
76,542,5.404121e-03
77,542,5.980298e-03
78,542,6.157079e-03
79,542,5.356191e-03
80,542,4.722752e-03
81,542,5.139538e-03
82,542,2.801424e-03
83,542,4.796390e-03
84,542,3.752274e-03
85,542,3.862197e-03
86,542,1.711884e-03
87,542,2.936184e-03
88,542,1.714955e-03
89,542,1.034842e-03
90,542,1.326318e-03
91,542,5.708966e-04
92,542,3.595347e-04
93,542,4.185236e-03
156,542,4.736341e-03
157,542,4.042293e-04
158,542,1.508501e-04
159,542,1.408266e-03
160,542,1.529147e-03
161,542,2.122025e-03
162,542,2.822335e-03
163,542,2.933799e-03
164,542,2.750897e-03
165,542,5.191295e-03
166,542,3.301081e-03
167,542,4.748128e-03
168,542,5.898026e-03
169,542,4.158827e-03
170,542,5.594487e-03
171,542,4.448763e-03
172,542,6.120355e-03
173,542,4.722999e-03
174,542,4.754812e-03
175,542,6.917282e-03
176,542,6.317284e-03
177,542,4.653655e-03
178,542,3.733193e-03
179,542,4.407399e-03
180,542,5.243875e-03
181,542,5.031894e-03
182,542,4.644749e-03
183,542,2.608891e-03
184,542,1.630812e-03
185,542,2.203738e-03
186,542,7.294568e-04
188,542,7.035286e-04
189,542,1.689760e-03
190,542,2.010173e-03
191,542,3.072282e-03
192,542,4.584073e-03
193,542,4.462790e-03
194,542,6.284696e-03
195,542,5.383315e-03
196,542,5.044327e-03
197,542,6.556451e-03
198,542,6.014777e-03
199,542,6.865150e-03
200,542,4.937117e-03
201,542,6.152387e-03
202,542,5.630550e-03
203,542,5.046427e-03
204,542,4.598080e-03
205,542,4.959746e-03
206,542,5.153932e-03
207,542,3.418721e-03
208,542,2.252212e-03
209,542,3.597017e-03
210,542,2.695964e-03
211,542,3.628477e-03
212,542,2.295392e-03
213,542,2.177877e-03
214,542,1.851312e-03
215,542,1.282255e-03
216,542,1.189972e-03
217,542,2.621242e-04
218,542,3.307298e-03
406,542,1.571275e-04
407,542,8.029946e-04
408,542,8.259032e-04
409,542,7.247281e-04
410,542,1.066301e-03
411,542,1.664012e-03
412,542,2.471397e-03
413,542,1.920321e-03
414,542,2.052918e-03
415,542,1.530700e-03
416,542,3.254340e-03
417,542,1.921340e-03
418,542,1.899169e-03
419,542,3.738138e-03
420,542,2.557721e-03
421,542,2.499841e-03
422,542,2.210635e-03
423,542,3.381070e-03
424,542,2.289174e-03
425,542,1.557945e-03
426,542,3.124878e-03
427,542,2.730501e-03
428,542,2.277478e-03
429,542,1.637241e-03
430,542,1.610231e-03
431,542,1.522487e-03
432,542,1.154806e-03
433,542,3.434027e-04
434,542,4.480665e-04
435,542,3.173113e-04
650,542,2.087211e-04
651,542,2.827835e-04
652,542,3.692684e-04
653,542,1.075959e-03
654,542,1.080835e-03
655,542,1.053049e-03
656,542,2.144930e-03
657,542,1.639285e-03
658,542,1.346660e-03
659,542,2.716178e-03
660,542,1.899163e-03
661,542,1.519051e-03
662,542,2.548741e-03
663,542,3.623857e-03
664,542,2.381262e-03
665,542,3.579583e-03
666,542,2.767889e-03
667,542,2.351507e-03
668,542,1.927253e-03
669,542,1.513134e-03
670,542,1.791481e-03
671,542,1.913513e-03
672,542,2.009568e-03
673,542,8.804711e-04
674,542,8.269898e-04
675,542,8.713988e-04
676,542,8.133828e-04
677,542,1.211236e-03
678,542,7.004452e-04
679,542,2.020549e-04
31,543,3.016215e-03
32,543,4.652302e-04
33,543,1.131025e-03
34,543,2.289639e-03
35,543,1.582394e-03
36,543,1.793449e-03
37,543,1.815093e-03
38,543,2.141309e-03
39,543,3.211075e-03
40,543,3.579752e-03
41,543,4.538198e-03
42,543,3.818684e-03
43,543,4.129826e-03
44,543,4.991824e-03
45,543,5.252251e-03
46,543,4.527291e-03
47,543,7.134411e-03
48,543,6.282781e-03
49,543,7.314857e-03
50,543,4.302720e-03
51,543,6.459754e-03
52,543,6.233385e-03
53,543,5.243143e-03
54,543,5.054773e-03
55,543,5.105410e-03
56,543,4.767384e-03
57,543,3.295366e-03
58,543,3.997541e-03
59,543,2.325828e-03
60,543,2.597446e-03
61,543,1.077416e-03
63,543,9.784664e-04
64,543,2.933775e-03
65,543,2.750713e-03
66,543,2.900008e-03
67,543,4.776318e-03
68,543,6.599713e-03
69,543,3.986012e-03
70,543,6.736678e-03
71,543,5.754774e-03
72,543,5.163243e-03
73,543,7.150491e-03
74,543,4.868139e-03
75,543,5.646644e-03
76,543,6.483337e-03
77,543,4.979807e-03
78,543,4.033829e-03
79,543,5.175570e-03
80,543,4.883203e-03
81,543,4.312779e-03
82,543,3.740910e-03
83,543,3.957072e-03
84,543,3.625933e-03
85,543,2.868701e-03
86,543,1.831987e-03
87,543,2.317966e-03
88,543,1.434256e-03
89,543,1.685991e-03
90,543,1.299967e-03
91,543,5.643179e-04
92,543,4.842388e-04
93,543,4.376598e-03
156,543,5.095084e-03
157,543,9.610494e-05
158,543,3.926743e-04
159,543,1.131622e-03
160,543,1.917300e-03
161,543,2.129712e-03
162,543,2.508796e-03
163,543,4.221001e-03
164,543,3.901427e-03
165,543,4.179931e-03
166,543,3.147529e-03
167,543,4.509906e-03
168,543,5.067719e-03
169,543,4.174640e-03
170,543,5.373291e-03
171,543,5.130777e-03
172,543,6.604572e-03
173,543,7.076777e-03
174,543,6.643488e-03
175,543,6.534697e-03
176,543,5.318660e-03
177,543,6.804267e-03
178,543,6.191882e-03
179,543,6.737154e-03
180,543,6.081955e-03
181,543,6.645507e-03
182,543,5.154022e-03
183,543,4.497294e-03
184,543,1.406699e-03
185,543,2.152736e-03
186,543,5.839627e-04
188,543,1.309606e-03
189,543,1.176268e-03
190,543,3.551984e-03
191,543,3.688513e-03
192,543,4.413661e-03
193,543,5.091857e-03
194,543,6.628291e-03
195,543,6.453561e-03
196,543,6.050294e-03
197,543,6.444943e-03
198,543,6.985156e-03
199,543,7.742181e-03
200,543,3.961113e-03
201,543,6.139703e-03
202,543,5.445186e-03
203,543,7.164516e-03
204,543,5.093145e-03
205,543,5.826497e-03
206,543,4.938674e-03
207,543,5.475038e-03
208,543,3.713151e-03
209,543,1.970651e-03
210,543,2.967700e-03
211,543,3.586251e-03
212,543,2.469322e-03
213,543,2.211984e-03
214,543,1.430003e-03
215,543,1.684246e-03
216,543,9.159872e-04
217,543,5.763762e-04
218,543,2.683144e-03
406,543,4.350689e-04
407,543,7.761691e-04
408,543,8.842914e-04
409,543,4.080047e-04
410,543,1.143396e-03
411,543,1.252066e-03
412,543,1.530839e-03
413,543,2.484708e-03
414,543,2.209997e-03
415,543,1.584395e-03
416,543,2.088919e-03
417,543,2.426335e-03
418,543,2.357335e-03
